,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
593,97.4,98.1,98.1,98.0,1.0,9586364.0,33.292,5.199112971234032,2015-09-25
594,98.0,99.0,98.5,98.8,0.0,23789453.0,33.128,5.218158334120909,2015-09-30
595,98.4,98.8,98.8,98.7,1.0,8036829.0,33.08,5.198805594845199,2015-10-01
596,98.7,99.0,99.0,99.0,0.0,7649393.0,33.156,5.200410938492546,2015-10-02
597,97.7,99.0,99.0,98.6,0.0,11158209.0,33.001999999999995,5.188993710691823,2015-10-05
598,98.3,98.8,98.6,98.6,0.0,7423855.0,32.937,5.181991960415667,2015-10-06
599,98.2,98.7,98.6,98.5,0.0,7710621.0,32.872,5.186944275694483,2015-10-07
600,97.9,98.6,98.5,98.5,1.0,10264307.0,32.85,5.171070340723951,2015-10-08
601,98.1,99.0,98.1,99.0,0.0,10890417.0,32.56,5.151572685273084,2015-10-12
602,98.7,99.0,98.9,98.9,0.0,10120245.0,32.739000000000004,5.165835647563747,2015-10-13
603,98.7,99.2,98.9,98.9,1.0,7298258.0,32.742,5.156464084917397,2015-10-14
604,99.1,99.5,99.2,99.3,0.0,11846726.0,32.457,5.113996250019695,2015-10-15
605,98.7,99.8,99.3,98.7,1.0,17272211.0,32.505,5.110246433203632,2015-10-16
606,98.9,99.9,99.3,99.8,1.0,11878643.0,32.418,5.0883292392933654,2015-10-19
607,99.7,100.0,99.9,100.0,0.0,13087019.0,32.51,5.103530556820144,2015-10-20
608,99.1,100.5,100.0,99.8,1.0,11756072.0,32.558,5.113795215731855,2015-10-21
609,99.3,100.0,100.0,99.9,1.0,8087875.0,32.658,5.1163227898669925,2015-10-22
610,99.8,100.5,100.0,100.0,1.0,11462260.0,32.513000000000005,5.088186043600057,2015-10-23
611,100.0,101.0,100.5,100.5,0.0,13045455.0,32.708,5.117902016930322,2015-10-26
612,99.8,101.0,100.0,100.5,0.0,11202464.0,32.676,5.114135240673934,2015-10-27
613,100.0,101.0,100.5,100.5,0.0,6767960.0,32.686,5.107746159736221,2015-10-28
614,100.0,101.0,100.5,100.5,0.0,6872906.0,32.856,5.159669276129306,2015-10-29
615,99.7,100.5,100.5,99.7,1.0,9365708.0,32.802,5.188301725637821,2015-10-30
616,99.5,100.5,99.6,100.5,0.0,5592257.0,32.721,5.1564863842662625,2015-11-02
617,100.0,100.5,100.5,100.0,0.0,5788883.0,32.625,5.141195751520691,2015-11-03
618,99.7,101.0,100.0,100.0,0.0,11412751.0,32.595,5.133919782011199,2015-11-04
619,99.5,100.0,99.8,100.0,0.0,4685198.0,32.718,5.137715524009925,2015-11-05
620,98.8,100.0,100.0,99.0,1.0,9629914.0,32.73,5.1380669063280004,2015-11-06
621,98.6,99.7,98.6,99.2,0.0,4978169.0,32.832,5.1392345621037805,2015-11-09
622,98.1,98.9,98.6,98.5,0.0,6039564.0,32.85,5.14213261536535,2015-11-10
623,97.8,98.7,98.5,98.5,1.0,6997301.0,32.852,5.14079603157837,2015-11-11
624,98.0,99.1,98.0,99.0,0.0,7255767.0,32.9,5.145609809502956,2015-11-12
625,98.1,99.0,99.0,98.1,0.0,7624475.0,32.908,5.131211700684515,2015-11-13
626,97.3,98.1,98.1,97.3,1.0,8398695.0,33.022,5.16396390761099,2015-11-16
627,98.2,100.0,98.5,99.5,0.0,10559091.0,32.975,5.151458343097281,2015-11-17
628,98.7,100.0,99.5,98.8,1.0,8621260.0,33.007,5.1460866853757405,2015-11-18
629,98.9,100.0,99.3,100.0,0.0,7870693.0,32.86,5.126445030343687,2015-11-19
630,99.1,99.8,99.2,99.3,1.0,5288905.0,32.73,5.106084243369734,2015-11-20
631,99.3,99.7,99.3,99.4,0.0,4294097.0,32.778,5.0966763848396495,2015-11-23
632,99.0,99.5,99.2,99.0,0.0,5463506.0,32.746,5.095543383542886,2015-11-24
633,98.7,99.5,99.0,99.0,1.0,4903900.0,32.647,5.085796627331853,2015-11-25
634,99.1,100.0,99.5,99.3,0.0,6587586.0,32.701,5.084268789452408,2015-11-26
635,99.0,99.8,99.4,99.0,1.0,3729731.0,32.815,5.086098668609246,2015-11-27
636,98.2,99.8,98.5,99.8,1.0,22360505.0,32.83,5.1036112363393284,2015-11-30
637,98.6,100.0,99.7,99.9,0.0,9531592.0,32.832,5.09513020267544,2015-12-01
638,99.1,99.9,99.5,99.1,0.0,4566704.0,32.903,5.109875603733441,2015-12-02
639,98.6,99.4,98.6,98.7,1.0,6534927.0,32.935,5.109211628556359,2015-12-03
640,98.5,99.1,98.8,99.0,0.0,6874476.0,32.821999999999996,5.100623164307137,2015-12-04
641,98.9,99.9,99.0,99.0,0.0,7041366.0,32.936,5.0943118982251265,2015-12-07
642,98.3,99.0,99.0,98.6,0.0,10315161.0,33.037,5.094764438275889,2015-12-08
643,98.1,98.7,98.5,98.4,1.0,7403495.0,33.047,5.089870161874104,2015-12-09
644,97.8,98.5,98.1,98.5,0.0,10051100.0,33.015,5.066680990162828,2015-12-10
645,98.0,98.7,98.0,98.0,0.0,8660385.0,32.965,5.048470833269523,2015-12-11
646,97.6,98.0,97.8,97.8,1.0,7782415.0,33.066,5.049863314955941,2015-12-14
647,97.9,98.5,98.5,98.0,0.0,6224175.0,33.025999999999996,5.048843502056166,2015-12-15
648,98.0,99.0,99.0,98.0,1.0,4257773.0,32.95,5.048841218157442,2015-12-16
649,98.0,98.8,98.3,98.4,1.0,4050532.0,33.035,5.0445511670344265,2015-12-17
650,98.4,98.8,98.6,98.5,0.0,7400608.0,33.117,5.047476795049611,2015-12-18
651,98.2,98.9,98.4,98.2,1.0,5990288.0,33.085,5.050142719765542,2015-12-21
652,98.5,99.4,98.8,99.4,0.0,9426230.0,33.09,5.061722729567253,2015-12-22
653,99.1,99.5,99.4,99.4,0.0,6443531.0,33.1,5.061007308644996,2015-12-23
654,99.1,99.5,99.5,99.4,1.0,4177053.0,33.001999999999995,5.046717538574464,2015-12-24
655,99.3,99.5,99.4,99.5,0.0,2036742.0,33.005,5.046404599177408,2015-12-25
656,99.2,99.5,99.5,99.5,0.0,4312929.0,33.02,5.041452280257111,2015-12-28
657,99.0,99.5,99.4,99.0,1.0,3269896.0,33.035,5.023341392576373,2015-12-29
658,99.0,99.4,99.2,99.1,0.0,4372807.0,33.05,5.002724630661176,2015-12-30
659,99.0,99.5,99.1,99.1,0.0,4203228.0,33.066,5.031727916000913,2015-12-31
660,97.9,99.1,99.1,98.2,1.0,12372449.0,33.236,5.023351419977933,2016-01-04
661,98.0,98.8,98.3,98.8,0.0,9648263.0,33.27,5.009636812624224,2016-01-05
662,98.0,99.0,98.7,98.7,1.0,13316136.0,33.453,4.990601503759399,2016-01-06
663,98.1,99.4,98.8,99.2,1.0,14266766.0,33.53,5.012482621500007,2016-01-07
664,98.4,99.8,98.6,99.4,1.0,19278065.0,33.501,5.011068896401113,2016-01-08
665,99.4,101.0,99.4,100.0,1.0,24940434.0,33.650999999999996,5.066700794989158,2016-01-11
666,100.0,101.0,100.5,101.0,1.0,15225204.0,33.667,5.11334037043506,2016-01-12
667,101.0,101.5,101.0,101.5,1.0,14888219.0,33.625,5.114224006813895,2016-01-13
668,101.0,103.0,101.0,102.5,0.0,22572666.0,33.742,5.108863519365291,2016-01-14
669,100.5,103.0,103.0,101.0,0.0,16237268.0,33.802,5.106582267007085,2016-01-15
670,99.5,101.0,100.0,100.0,1.0,10022079.0,33.818000000000005,5.12774635714394,2016-01-18
671,100.5,101.5,100.5,101.5,0.0,6911781.0,33.82,5.124320065455537,2016-01-19
672,100.0,102.0,101.0,101.5,0.0,9106978.0,33.826,5.124064592359197,2016-01-20
673,100.0,101.0,101.0,100.5,0.0,8276899.0,33.838,5.117587453305304,2016-01-21
674,100.0,101.5,101.5,100.5,1.0,6331124.0,33.705,5.10190952644047,2016-01-22
675,100.5,102.0,101.5,102.0,0.0,9600208.0,33.622,5.086073881342087,2016-01-25
676,100.5,102.0,100.5,102.0,0.0,8901072.0,33.725,5.101423406797864,2016-01-26
677,101.0,102.0,102.0,102.0,1.0,6307192.0,33.71,5.099231560476795,2016-01-27
678,101.5,102.5,102.0,102.5,1.0,12581169.0,33.743,5.103528593251358,2016-01-28
679,101.0,103.0,102.0,103.0,0.0,14939239.0,33.6,5.075528700906345,2016-01-29
680,102.0,103.0,103.0,102.5,1.0,3869655.0,33.65,5.103859367060768,2016-01-30
681,102.0,103.0,103.0,103.0,0.0,9635116.0,33.67,5.096650167264581,2016-02-01
682,102.5,103.5,103.0,103.0,0.0,9653166.0,33.68,5.0883050565786885,2016-02-02
683,101.5,103.0,102.0,103.0,1.0,8070454.0,33.808,5.089420124044078,2016-02-03
684,103.5,105.0,104.0,104.5,1.0,17068016.0,33.421,5.144383215835976,2016-02-15
685,104.0,105.0,104.5,105.0,1.0,12065526.0,33.453,5.134529492118553,2016-02-16
686,104.5,106.0,105.5,105.5,0.0,8868323.0,33.505,5.132113042812285,2016-02-17
687,104.0,105.5,105.5,104.5,1.0,8331664.0,33.525,5.140215574738198,2016-02-18
688,104.0,105.0,105.0,105.0,0.0,7288368.0,33.561,5.1436847671157295,2016-02-19
689,103.0,105.0,105.0,104.0,0.0,11075694.0,33.567,5.143618936706533,2016-02-22
690,102.5,104.0,104.0,104.0,0.0,11437113.0,33.485,5.1244576736783305,2016-02-23
691,102.0,104.0,103.5,103.0,1.0,11539421.0,33.49,5.123654639056967,2016-02-24
692,102.5,104.5,103.0,104.5,0.0,10340347.0,33.496,5.122260792439558,2016-02-25
693,103.5,105.0,104.5,104.5,1.0,15077237.0,33.492,5.122510782784253,2016-02-26
694,104.0,105.5,104.5,105.5,0.0,9644381.0,33.436,5.10800818845672,2016-03-01
695,105.0,106.0,105.5,105.5,1.0,5801015.0,33.37,5.091780215755985,2016-03-02
696,105.0,106.0,105.0,106.0,0.0,7842624.0,33.179,5.069056131023315,2016-03-03
697,105.0,106.0,105.5,106.0,0.0,6838929.0,33.101,5.079723155778586,2016-03-04
698,105.0,106.0,106.0,106.0,0.0,5980895.0,33.01,5.066224657366054,2016-03-07
699,104.0,105.5,105.5,105.0,1.0,9089091.0,33.062,5.080052856396545,2016-03-08
700,104.5,105.5,104.5,105.5,1.0,4377875.0,33.225,5.097031525657743,2016-03-09
701,105.0,106.0,105.5,106.0,0.0,6885418.0,33.08,5.074709293406559,2016-03-10
702,105.0,106.5,106.0,106.0,0.0,7597435.0,32.95,5.072586480286959,2016-03-11
703,105.5,106.5,106.5,106.0,1.0,13358601.0,32.87,5.0628816992306325,2016-03-14
704,105.5,107.0,105.5,107.0,1.0,11106856.0,32.918,5.061465484766246,2016-03-15
705,106.5,107.5,107.0,107.5,1.0,11082047.0,32.95,5.052673546685477,2016-03-16
706,107.0,108.0,107.0,108.0,1.0,14074228.0,32.705999999999996,5.038940629983129,2016-03-17
707,108.0,109.0,108.0,108.5,0.0,15856940.0,32.52,5.02662472660386,2016-03-18
708,108.0,109.0,108.5,108.0,1.0,11924480.0,32.545,5.020400922476495,2016-03-21
709,107.5,109.0,108.0,109.0,0.0,14479512.0,32.525,5.010012322858902,2016-03-22
710,108.0,109.0,108.0,109.0,1.0,10609706.0,32.625,5.0177254515952905,2016-03-23
711,108.5,110.0,109.0,110.0,1.0,10115277.0,32.726,5.018863294788823,2016-03-24
712,109.5,111.0,110.0,110.5,0.0,8884544.0,32.766,5.021378327433221,2016-03-25
713,109.5,110.5,110.5,109.5,0.0,5021752.0,32.72,5.018058569577253,2016-03-28
714,107.5,109.5,109.5,109.0,1.0,8981495.0,32.695,5.017148381453661,2016-03-29
715,109.0,110.5,109.5,110.5,0.0,8749513.0,32.425,5.003356144831151,2016-03-30
716,109.5,110.5,110.0,109.5,0.0,10597589.0,32.282,4.98713898394111,2016-03-31
717,108.0,109.5,109.0,109.5,0.0,7391461.0,32.378,5.002897162326073,2016-04-01
718,107.0,109.0,108.5,107.0,1.0,11756145.0,32.442,5.0000385305971475,2016-04-06
719,107.0,108.5,107.5,108.0,1.0,8000649.0,32.402,4.99826459858237,2016-04-07
720,107.0,109.0,107.5,108.5,1.0,7780696.0,32.45,5.001965333066151,2016-04-08
721,107.5,109.5,108.5,109.5,0.0,6173783.0,32.45,5.007831971419092,2016-04-11
722,109.0,110.0,109.5,109.5,1.0,4632360.0,32.382,5.003669852356045,2016-04-12
723,109.0,110.0,109.5,110.0,0.0,5546695.0,32.35,4.994326383474723,2016-04-13
724,109.5,110.0,110.0,109.5,1.0,5723928.0,32.436,4.992189123257944,2016-04-14
725,109.5,110.5,109.5,110.5,1.0,6148114.0,32.348,4.984897984343216,2016-04-15
726,109.5,111.0,110.5,111.0,0.0,5296832.0,32.402,4.992527079706014,2016-04-18
727,109.5,111.0,111.0,109.5,0.0,7663313.0,32.265,4.979666170217691,2016-04-19
728,108.5,110.5,110.0,109.0,1.0,12268128.0,32.248000000000005,4.98011690487773,2016-04-20
729,109.5,110.0,109.5,110.0,1.0,7956353.0,32.296,4.982182250127269,2016-04-21
730,109.5,110.5,110.0,110.5,1.0,8370577.0,32.33,4.979016671158511,2016-04-22
731,110.0,111.5,110.5,111.5,0.0,7493941.0,32.361,4.971846025027462,2016-04-25
732,110.0,111.5,111.5,110.0,0.0,9757591.0,32.363,4.973528711167119,2016-04-26
733,109.5,110.5,110.0,110.0,0.0,7328990.0,32.345,4.971908601117507,2016-04-27
734,109.0,110.0,110.0,109.0,0.0,9387864.0,32.279,4.973958333333334,2016-04-28
735,108.5,109.5,109.0,109.0,1.0,13169960.0,32.281,4.974036579916485,2016-04-29
736,109.0,110.5,110.0,110.5,0.0,8035650.0,32.205,4.96963898554862,2016-05-03
737,109.5,110.5,110.5,110.5,0.0,9330284.0,32.356,4.969703485827068,2016-05-04
738,109.5,110.5,110.0,109.5,1.0,6146708.0,32.376999999999995,4.970333356360482,2016-05-05
739,108.5,110.0,110.0,110.0,1.0,14765151.0,32.412,4.9738738116612575,2016-05-06
740,109.0,110.5,109.5,110.5,1.0,5891517.0,32.417,4.972275693874578,2016-05-09
741,110.0,111.0,110.5,111.0,0.0,9082413.0,32.533,4.972108022191316,2016-05-10
742,110.0,111.0,111.0,110.5,1.0,8205589.0,32.528,4.975564240426459,2016-05-11
743,110.0,111.5,110.5,111.5,0.0,9871360.0,32.542,4.976031193852976,2016-05-12
744,110.5,112.0,111.5,110.5,0.0,10188830.0,32.705,4.99614271201717,2016-05-16
745,110.0,111.0,110.5,110.5,1.0,4795437.0,32.63,4.988953359478324,2016-05-17
746,110.0,111.0,110.5,111.0,0.0,7135657.0,32.705,4.990729649100051,2016-05-18
747,109.5,111.0,110.5,109.5,1.0,8203916.0,32.802,5.000571676842514,2016-05-19
748,109.5,110.5,109.5,110.0,0.0,5307253.0,32.751999999999995,4.9934060572796355,2016-05-20
749,109.0,110.5,110.0,110.0,1.0,6732312.0,32.656,4.977897015334898,2016-05-23
750,109.5,110.5,109.5,110.5,0.0,7387939.0,32.72,4.984575541760292,2016-05-24
751,110.0,110.5,110.0,110.5,0.0,5433360.0,32.652,4.973231488603392,2016-05-25
752,109.5,110.5,110.0,110.0,1.0,5386813.0,32.576,4.962638534486041,2016-05-26
753,109.5,110.5,110.0,110.5,0.0,5629233.0,32.528,4.953062545205375,2016-05-27
754,109.5,110.5,110.5,110.0,0.0,6881042.0,32.68,4.960270780999795,2016-05-30
755,109.0,110.0,109.5,110.0,1.0,25609595.0,32.63,4.951253746064262,2016-05-31
756,109.5,111.0,110.0,110.5,1.0,7974785.0,32.622,4.946587109638582,2016-06-01
757,110.0,111.0,110.5,111.0,1.0,6751560.0,32.611999999999995,4.952730972792782,2016-06-02
758,110.5,112.0,111.0,112.0,0.0,7064024.0,32.605,4.947685490785211,2016-06-03
759,111.0,112.0,111.5,112.0,0.0,1805374.0,32.506,4.929894671388381,2016-06-04
760,111.5,112.0,112.0,112.0,1.0,6400953.0,32.402,4.933651057091305,2016-06-06
761,111.5,113.0,112.0,112.5,1.0,7201601.0,32.339,4.918441684854107,2016-06-07
762,112.0,113.5,112.5,113.0,0.0,9479999.0,32.225,4.901103413662254,2016-06-08
763,111.5,113.0,113.0,112.0,0.0,6746490.0,32.435,4.918157074731424,2016-06-13
764,111.5,113.0,112.0,112.0,1.0,6129478.0,32.423,4.913878679953018,2016-06-14
765,111.5,113.0,112.0,112.5,0.0,7150482.0,32.441,4.910950142676567,2016-06-15
766,112.0,112.5,112.5,112.0,1.0,5234528.0,32.391,4.910666232063129,2016-06-16
767,111.5,113.0,112.0,112.5,1.0,7406194.0,32.385,4.9071527604154825,2016-06-17
768,112.0,113.0,112.5,113.0,0.0,6282133.0,32.256,4.89480033688172,2016-06-20
769,112.5,113.5,113.0,113.0,1.0,5161804.0,32.258,4.89644128383968,2016-06-21
770,112.5,113.5,113.0,113.5,0.0,5042591.0,32.221,4.888079796715591,2016-06-22
771,113.0,113.5,113.5,113.0,0.0,3831549.0,32.19,4.883080633784122,2016-06-23
772,110.5,113.0,113.0,112.5,0.0,14165270.0,32.501999999999995,4.896501853023591,2016-06-24
773,112.0,113.0,112.5,112.0,1.0,7030734.0,32.533,4.881829504359178,2016-06-27
774,112.0,113.0,112.5,112.5,1.0,10160010.0,32.435,4.855320868823257,2016-06-28
775,112.5,114.0,113.0,114.0,1.0,8230800.0,32.343,4.850298054212126,2016-06-29
776,113.5,116.5,114.0,116.5,1.0,14523003.0,32.286,4.8486213732204,2016-06-30
777,116.0,119.0,116.5,118.0,1.0,15736452.0,32.218,4.830429698041921,2016-07-01
778,117.5,119.0,118.0,119.0,0.0,5071440.0,32.208,4.823723228995057,2016-07-04
779,117.5,118.5,118.5,118.0,0.0,8526499.0,32.282,4.830140122242255,2016-07-05
780,116.5,118.0,117.5,117.5,1.0,10425424.0,32.407,4.836973962103629,2016-07-06
781,117.0,118.5,117.5,118.0,1.0,6766670.0,32.306,4.825716440985578,2016-07-07
782,118.5,123.0,119.0,122.5,1.0,23232831.0,32.215,4.808316604103077,2016-07-11
783,122.5,125.5,122.5,123.5,0.0,22629246.0,32.22,4.810068000806156,2016-07-12
784,121.5,124.0,123.5,121.5,0.0,18563831.0,32.183,4.805763989995147,2016-07-13
785,119.5,121.5,121.0,120.0,1.0,15730069.0,32.073,4.789695725219339,2016-07-14
786,120.0,123.0,120.0,123.0,1.0,10934363.0,31.99,4.782657447206129,2016-07-15
787,122.5,124.0,123.0,124.0,0.0,16296640.0,32.024,4.773040607510415,2016-07-18
788,123.0,124.0,124.0,123.5,0.0,13289721.0,31.991,4.771749263526867,2016-07-19
789,122.0,124.0,123.0,123.0,0.0,21813405.0,32.051,4.794321785436487,2016-07-20
790,118.5,119.5,119.0,118.5,0.0,20991895.0,32.06,4.8020969855832245,2016-07-21
791,116.0,119.0,119.0,116.0,0.0,16547165.0,32.07,4.804890290585741,2016-07-22
792,114.5,117.0,116.5,116.0,0.0,15955498.0,32.14,4.8057297935808965,2016-07-25
793,115.0,116.0,116.0,116.0,1.0,12705856.0,32.106,4.805891730471294,2016-07-26
794,115.5,116.5,116.0,116.5,0.0,9868661.0,32.068000000000005,4.803942864419095,2016-07-27
795,115.0,116.5,116.5,116.5,0.0,12436025.0,31.955,4.795204045648601,2016-07-28
796,113.5,115.5,115.0,113.5,1.0,14183948.0,31.926,4.793297850778089,2016-07-29
797,114.0,116.0,114.0,115.0,0.0,7082440.0,31.64,4.764737329548449,2016-08-01
798,114.5,116.0,115.5,115.0,1.0,6505820.0,31.68,4.766239139429044,2016-08-02
799,115.0,116.0,115.5,115.5,0.0,6024663.0,31.37,4.717789842539816,2016-08-15
800,115.0,116.0,115.5,115.0,0.0,11016869.0,31.28,4.715175085545456,2016-08-16
801,113.5,115.5,115.0,113.5,0.0,19997271.0,31.451999999999998,4.738673858346014,2016-08-17
802,113.5,114.5,114.0,113.5,0.0,10123164.0,31.41,4.732631198300411,2016-08-18
803,113.0,114.5,113.5,113.5,1.0,15132919.0,31.618000000000002,4.7519782375087365,2016-08-19
804,113.0,115.0,113.5,114.5,1.0,7163237.0,31.82,4.774050291064034,2016-08-22
805,114.5,116.0,115.0,115.0,1.0,7104850.0,31.706,4.764058450095789,2016-08-23
806,114.5,116.0,115.0,115.5,1.0,5138054.0,31.772,4.767027509583717,2016-08-24
807,115.5,116.5,115.5,116.0,1.0,8432036.0,31.67,4.749407636243665,2016-08-25
808,116.0,117.0,116.0,116.5,0.0,4268993.0,31.671999999999997,4.7416367869092975,2016-08-26
809,115.0,116.5,116.5,115.5,0.0,5953416.0,31.801,4.753299553084316,2016-08-29
810,115.0,116.0,115.0,115.0,0.0,5742339.0,31.72,4.7407673108251505,2016-08-30
811,114.0,115.5,115.0,114.0,0.0,11425954.0,31.726,4.742798200110624,2016-08-31
812,113.0,114.5,114.0,113.0,1.0,16983520.0,31.736,4.7433712970436135,2016-09-01
813,112.5,114.0,113.0,113.5,1.0,14487921.0,31.703000000000003,4.738403593073917,2016-09-02
814,113.5,115.0,113.5,114.0,1.0,5852072.0,31.506,4.710931016694453,2016-09-05
815,114.0,115.0,114.0,114.5,0.0,9088468.0,31.412,4.695155673138723,2016-09-06
816,114.5,115.5,114.5,114.5,0.0,6737205.0,31.24,4.682780588345512,2016-09-07
817,114.0,115.0,114.5,114.0,0.0,8217126.0,31.285999999999998,4.6906602097498435,2016-09-08
818,113.5,114.0,113.5,113.5,0.0,10278862.0,31.51,4.709874144270724,2016-09-09
819,112.5,114.0,113.0,113.5,0.0,4667322.0,31.552,4.714953899490428,2016-09-10
820,112.5,113.0,113.0,112.5,0.0,13331413.0,31.715999999999998,4.740771743111037,2016-09-12
821,111.5,113.0,112.5,112.5,0.0,15583241.0,31.706,4.7401272266533105,2016-09-13
822,111.0,112.0,112.0,112.0,0.0,14745685.0,31.689,4.746775715633847,2016-09-14
823,111.0,112.0,111.0,111.5,0.0,18526580.0,31.45,4.715920166744141,2016-09-19
824,111.0,112.0,111.5,111.5,1.0,17106949.0,31.366999999999997,4.698542518611722,2016-09-20
825,111.5,112.0,111.5,112.0,0.0,7636690.0,31.43,4.703927921995315,2016-09-21
826,111.5,112.5,112.5,112.0,0.0,15061025.0,31.4,4.702041794263209,2016-09-22
827,111.0,112.0,112.0,112.0,0.0,12784939.0,31.33,4.691594662992856,2016-09-23
828,111.5,112.0,111.5,112.0,0.0,9189655.0,31.432,4.705318782652954,2016-09-26
829,111.5,112.0,111.5,112.0,0.0,17053801.0,31.355999999999998,4.693449886241169,2016-09-29
830,110.0,112.0,111.5,110.5,1.0,20645713.0,31.366,4.696809745213869,2016-09-30
831,110.0,111.5,110.5,111.0,1.0,7871091.0,31.33,4.692332462164044,2016-10-03
832,110.5,112.0,111.0,112.0,0.0,15632965.0,31.346999999999998,4.689680966450985,2016-10-04
833,111.5,112.5,111.5,112.0,1.0,11669229.0,31.371,4.687836222355051,2016-10-05
834,111.5,112.5,111.5,112.5,0.0,12474787.0,31.403000000000002,4.6893596051757225,2016-10-06
835,112.0,112.5,112.0,112.0,0.0,10443037.0,31.48,4.690876037491246,2016-10-07
836,111.5,112.5,111.5,112.0,0.0,15535505.0,31.613000000000003,4.704525499650283,2016-10-11
837,111.5,112.5,111.5,112.0,0.0,12052122.0,31.629,4.7062412117875505,2016-10-12
838,111.5,112.5,111.5,112.0,0.0,13819965.0,31.76,4.713984623148396,2016-10-13
839,111.5,112.0,111.5,111.5,1.0,15307005.0,31.671999999999997,4.701970041122938,2016-10-14
840,111.5,112.5,111.5,112.5,0.0,6934881.0,31.77,4.70701533446922,2016-10-17
841,112.0,112.5,112.0,112.5,0.0,8808366.0,31.669,4.696121536556613,2016-10-18
842,111.5,112.5,112.0,111.5,0.0,11038021.0,31.518,4.673383599119236,2016-10-19
843,111.5,112.0,111.5,111.5,1.0,10230686.0,31.53,4.672668667333556,2016-10-20
844,111.5,112.0,111.5,112.0,1.0,10416929.0,31.63,4.673601465764355,2016-10-21
845,111.5,112.5,111.5,112.5,0.0,8025390.0,31.683000000000003,4.676043450026566,2016-10-24
846,111.5,112.5,112.5,111.5,0.0,9401518.0,31.616,4.660480405669347,2016-10-25
847,111.5,112.0,111.5,111.5,0.0,11703476.0,31.558000000000003,4.655636613090014,2016-10-26
848,111.0,112.0,111.5,111.0,0.0,18451404.0,31.636999999999997,4.663232291966069,2016-10-27
849,110.0,110.5,110.0,110.5,0.0,19093133.0,31.639,4.65937205466541,2016-10-28
850,108.0,110.5,110.0,108.0,1.0,34678024.0,31.58,4.657370606062841,2016-10-31
851,107.0,109.5,108.0,109.0,0.0,19853813.0,31.568,4.65395360494173,2016-11-01
852,107.5,108.5,108.0,108.0,0.0,16465821.0,31.564,4.661920656958024,2016-11-02
853,105.0,106.0,105.0,105.5,0.0,11580061.0,31.868000000000002,4.63150551542721,2016-11-17
854,105.5,106.0,105.5,105.5,0.0,7170905.0,32.01,4.631813511988308,2016-11-18
855,105.0,106.0,105.5,105.0,1.0,6872376.0,32.0,4.629931057432848,2016-11-21
856,105.0,107.0,105.0,106.0,1.0,12019702.0,31.945,4.622876327747388,2016-11-22
857,106.0,108.5,106.0,107.5,0.0,11373813.0,31.88,4.606403883944052,2016-11-23
858,107.0,108.0,107.5,107.5,0.0,7471856.0,31.927,4.5950691555964935,2016-11-24
859,107.0,108.0,107.5,107.5,0.0,5563294.0,31.941999999999997,4.602394709162428,2016-11-25
860,107.5,108.0,107.5,107.5,0.0,6221790.0,31.802,4.59237972837349,2016-11-28
861,107.5,108.5,107.5,107.5,0.0,9222957.0,31.818,4.601967023430721,2016-11-29
862,107.5,108.0,107.5,107.5,0.0,21233520.0,31.89,4.62187309777095,2016-11-30
863,106.5,108.0,107.5,106.5,0.0,14459352.0,31.892,4.6195852918383755,2016-12-01
864,105.5,106.5,106.0,106.0,0.0,12750445.0,31.923000000000002,4.642197565692848,2016-12-02
865,105.5,107.0,106.5,106.0,0.0,12930485.0,31.995,4.653344386753349,2016-12-05
866,106.0,107.0,106.5,106.0,0.0,7496816.0,31.951999999999998,4.64729324839282,2016-12-06
867,105.5,106.5,106.0,106.0,0.0,11263345.0,31.901999999999997,4.620732608160369,2016-12-07
868,105.5,107.0,107.0,106.0,0.0,17608930.0,31.752,4.6059779652288695,2016-12-08
869,104.5,106.0,105.5,105.0,0.0,25391938.0,31.86,4.601619088197699,2016-12-09
870,104.5,106.0,105.0,105.0,0.0,7548996.0,31.864,4.592810400991668,2016-12-12
871,104.5,105.5,105.0,104.5,0.0,11202359.0,31.822,4.593012766387379,2016-12-13
872,104.0,105.5,105.0,104.5,0.0,13255494.0,31.803,4.597968699172299,2016-12-14
873,103.0,104.5,104.5,104.0,0.0,17591111.0,31.923000000000002,4.60436739168061,2016-12-15
874,102.0,104.0,104.0,103.0,0.0,25069447.0,31.967,4.606926169854011,2016-12-16
875,101.0,103.0,102.5,101.5,0.0,19143339.0,31.97,4.602085837465902,2016-12-19
876,100.5,101.5,101.0,101.5,0.0,20148800.0,32.005,4.605632384049733,2016-12-20
877,101.0,102.0,101.5,101.0,0.0,13012088.0,32.02,4.613334293844325,2016-12-21
878,100.5,101.5,101.0,101.0,0.0,12035398.0,32.03,4.613611811307166,2016-12-22
879,100.5,101.0,101.0,101.0,0.0,7583333.0,32.17,4.628410701311408,2016-12-23
880,100.5,101.5,101.0,101.0,0.0,6809363.0,32.25,4.638619201725998,2016-12-26
881,100.5,101.5,101.5,101.0,1.0,5709578.0,32.281,4.640241492076041,2016-12-27
882,100.5,101.5,101.0,101.5,0.0,7944627.0,32.309,4.641964311370362,2016-12-28
883,101.0,102.5,101.5,101.5,0.0,14053563.0,32.312,4.632710849851248,2016-12-29
884,101.5,102.5,101.5,101.5,1.0,9542057.0,32.279,4.626685969011137,2016-12-30
885,101.5,102.5,102.0,102.5,1.0,4218805.0,32.245,4.627218000875361,2017-01-03
