,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
574,12.3,12.75,12.5,12.75,1.0,2085118.0,32.81,5.09171606815854,2015-08-31
575,12.6,13.15,12.75,13.0,0.0,3130756.0,32.68,5.094469040344205,2015-09-01
576,12.65,12.95,12.7,12.9,0.0,1563808.0,32.762,5.077254482619678,2015-09-02
577,12.7,13.0,13.0,12.9,0.0,1618084.0,32.801,5.082353305753111,2015-09-03
578,12.8,13.05,12.95,12.85,0.0,1356390.0,32.833,5.088809671419714,2015-09-04
579,12.55,12.95,12.85,12.85,1.0,1452400.0,32.935,5.087979484327448,2015-09-07
580,12.7,12.95,12.85,12.95,1.0,1141633.0,33.003,5.106136089364731,2015-09-08
581,12.8,13.05,12.8,13.0,1.0,3564049.0,32.775,5.065609495989242,2015-09-09
582,12.9,13.3,12.9,13.3,0.0,2078847.0,32.856,5.114809222099413,2015-09-10
583,13.1,13.35,13.3,13.1,0.0,1191309.0,32.71,5.101372426699937,2015-09-11
584,12.9,13.1,13.05,13.0,0.0,1205503.0,32.72,5.108269714142975,2015-09-14
585,12.9,13.0,13.0,12.95,0.0,767180.0,32.786,5.122772478340013,2015-09-15
586,12.95,13.05,13.0,12.95,1.0,884844.0,32.762,5.1166640637201315,2015-09-16
587,13.0,13.3,13.1,13.0,1.0,2553812.0,32.662,5.098100426116409,2015-09-17
588,12.95,13.45,13.05,13.4,0.0,2932896.0,32.663000000000004,5.1097414076310566,2015-09-18
589,13.0,13.3,13.25,13.3,0.0,1013546.0,32.939,5.143945841694711,2015-09-21
590,13.15,13.35,13.3,13.2,1.0,1094102.0,32.971,5.147214936930186,2015-09-22
591,13.05,13.35,13.1,13.35,0.0,2252925.0,33.25,5.171676323054789,2015-09-23
592,13.15,13.7,13.35,13.3,1.0,2486592.0,33.26,5.173915748864414,2015-09-24
593,13.15,13.5,13.2,13.5,0.0,1526052.0,33.292,5.199112971234032,2015-09-25
594,13.2,13.55,13.2,13.5,0.0,1518275.0,33.128,5.218158334120909,2015-09-30
595,13.4,13.6,13.45,13.5,1.0,1610231.0,33.08,5.198805594845199,2015-10-01
596,13.45,13.8,13.55,13.8,1.0,2337525.0,33.156,5.200410938492546,2015-10-02
597,13.7,14.2,13.8,14.05,0.0,4167135.0,33.001999999999995,5.188993710691823,2015-10-05
598,14.0,14.4,14.25,14.0,1.0,3653127.0,32.937,5.181991960415667,2015-10-06
599,13.95,14.2,13.95,14.15,0.0,1492608.0,32.872,5.186944275694483,2015-10-07
600,13.9,14.2,14.15,14.0,1.0,1618887.0,32.85,5.171070340723951,2015-10-08
601,14.0,14.35,14.1,14.05,0.0,1667910.0,32.56,5.151572685273084,2015-10-12
602,14.0,14.3,14.05,14.05,1.0,1406106.0,32.739000000000004,5.165835647563747,2015-10-13
603,14.0,14.2,14.0,14.1,0.0,1318216.0,32.742,5.156464084917397,2015-10-14
604,14.05,14.2,14.1,14.05,1.0,1196149.0,32.457,5.113996250019695,2015-10-15
605,14.05,14.25,14.1,14.15,0.0,1956065.0,32.505,5.110246433203632,2015-10-16
606,14.15,14.4,14.3,14.15,0.0,1136106.0,32.418,5.0883292392933654,2015-10-19
607,14.0,14.2,14.15,14.15,0.0,1523038.0,32.51,5.103530556820144,2015-10-20
608,13.95,14.15,14.1,14.0,0.0,935460.0,32.558,5.113795215731855,2015-10-21
609,14.0,14.2,14.0,14.0,1.0,892167.0,32.658,5.1163227898669925,2015-10-22
610,14.1,14.25,14.2,14.1,1.0,1357865.0,32.513000000000005,5.088186043600057,2015-10-23
611,14.15,14.3,14.15,14.25,1.0,1209296.0,32.708,5.117902016930322,2015-10-26
612,14.2,14.5,14.25,14.4,0.0,2300604.0,32.676,5.114135240673934,2015-10-27
613,14.2,14.5,14.4,14.35,0.0,746661.0,32.686,5.107746159736221,2015-10-28
614,14.1,14.35,14.3,14.15,0.0,696140.0,32.856,5.159669276129306,2015-10-29
615,14.05,14.2,14.15,14.15,0.0,746319.0,32.802,5.188301725637821,2015-10-30
616,14.0,14.2,14.2,14.05,0.0,702613.0,32.721,5.1564863842662625,2015-11-02
617,14.0,14.1,14.1,14.05,1.0,1360104.0,32.625,5.141195751520691,2015-11-03
618,14.1,14.3,14.15,14.15,1.0,1208143.0,32.595,5.133919782011199,2015-11-04
619,14.05,14.25,14.15,14.2,0.0,1563404.0,32.718,5.137715524009925,2015-11-05
620,14.0,14.2,14.2,14.0,0.0,1252259.0,32.73,5.1380669063280004,2015-11-06
621,13.95,14.2,14.0,14.0,1.0,1537899.0,32.832,5.1392345621037805,2015-11-09
622,13.85,14.1,14.0,14.1,0.0,871872.0,32.85,5.14213261536535,2015-11-10
623,13.9,14.15,14.15,13.95,1.0,1003004.0,32.852,5.14079603157837,2015-11-11
624,13.85,14.0,13.95,14.0,0.0,998310.0,32.9,5.145609809502956,2015-11-12
625,13.35,13.9,13.9,13.4,0.0,4202346.0,32.908,5.131211700684515,2015-11-13
626,13.0,13.4,13.0,13.35,1.0,1830373.0,33.022,5.16396390761099,2015-11-16
627,13.35,13.7,13.35,13.7,0.0,1719416.0,32.975,5.151458343097281,2015-11-17
628,13.65,13.8,13.7,13.7,0.0,1187281.0,33.007,5.1460866853757405,2015-11-18
629,13.55,13.8,13.7,13.65,0.0,757646.0,32.86,5.126445030343687,2015-11-19
630,13.6,13.75,13.65,13.6,1.0,711477.0,32.73,5.106084243369734,2015-11-20
631,13.7,14.0,13.8,13.9,0.0,1308158.0,32.778,5.0966763848396495,2015-11-23
632,13.55,14.0,14.0,13.7,0.0,1360448.0,32.746,5.095543383542886,2015-11-24
633,13.45,13.7,13.65,13.5,0.0,1205002.0,32.647,5.085796627331853,2015-11-25
634,13.35,13.7,13.5,13.4,1.0,1644432.0,32.701,5.084268789452408,2015-11-26
635,13.4,13.6,13.4,13.45,0.0,698257.0,32.815,5.086098668609246,2015-11-27
636,13.15,13.45,13.45,13.4,0.0,1069707.0,32.83,5.1036112363393284,2015-11-30
637,13.3,13.55,13.35,13.35,1.0,1816701.0,32.832,5.09513020267544,2015-12-01
638,13.4,13.5,13.45,13.4,1.0,1543047.0,32.903,5.109875603733441,2015-12-02
639,13.45,14.0,13.45,13.75,1.0,2450022.0,32.935,5.109211628556359,2015-12-03
640,13.75,13.95,13.85,13.85,1.0,1320723.0,32.821999999999996,5.100623164307137,2015-12-04
641,13.8,14.0,13.85,13.9,0.0,1498101.0,32.936,5.0943118982251265,2015-12-07
642,13.75,14.0,14.0,13.8,0.0,1302243.0,33.037,5.094764438275889,2015-12-08
643,13.75,14.1,13.75,13.8,0.0,2551489.0,33.047,5.089870161874104,2015-12-09
644,13.65,13.95,13.8,13.65,0.0,1611014.0,33.015,5.066680990162828,2015-12-10
645,13.65,13.95,13.7,13.65,1.0,1290111.0,32.965,5.048470833269523,2015-12-11
646,13.55,14.05,13.65,13.95,1.0,1656569.0,33.066,5.049863314955941,2015-12-14
647,14.0,14.2,14.05,14.1,1.0,2147051.0,33.025999999999996,5.048843502056166,2015-12-15
648,14.2,15.5,14.25,15.5,1.0,15410399.0,32.95,5.048841218157442,2015-12-16
649,15.5,16.1,15.6,15.6,0.0,16543830.0,33.035,5.0445511670344265,2015-12-17
650,15.1,15.6,15.6,15.5,1.0,5333367.0,33.117,5.047476795049611,2015-12-18
651,15.45,15.95,15.5,15.8,1.0,9104738.0,33.085,5.050142719765542,2015-12-21
652,15.95,16.6,16.0,16.2,0.0,15474391.0,33.09,5.061722729567253,2015-12-22
653,16.1,16.6,16.35,16.15,1.0,8013570.0,33.1,5.061007308644996,2015-12-23
654,16.45,16.7,16.45,16.65,1.0,11200958.0,33.001999999999995,5.046717538574464,2015-12-24
655,16.65,17.25,16.75,17.0,1.0,14906187.0,33.005,5.046404599177408,2015-12-25
656,16.95,17.25,17.2,17.2,1.0,8441338.0,33.02,5.041452280257111,2015-12-28
657,16.75,17.4,17.05,17.3,1.0,10391460.0,33.035,5.023341392576373,2015-12-29
658,17.05,17.45,17.3,17.4,0.0,7871968.0,33.05,5.002724630661176,2015-12-30
659,16.95,17.4,17.4,17.05,0.0,5960178.0,33.066,5.031727916000913,2015-12-31
660,16.75,17.1,17.0,16.8,1.0,4130299.0,33.236,5.023351419977933,2016-01-04
661,16.7,17.1,16.8,17.05,0.0,4022446.0,33.27,5.009636812624224,2016-01-05
662,16.4,17.15,17.15,16.8,0.0,5476464.0,33.453,4.990601503759399,2016-01-06
663,16.05,16.75,16.7,16.35,1.0,6250677.0,33.53,5.012482621500007,2016-01-07
664,16.25,17.3,16.25,17.3,1.0,9490743.0,33.501,5.011068896401113,2016-01-08
665,17.45,18.55,17.5,18.05,0.0,16780720.0,33.650999999999996,5.066700794989158,2016-01-11
666,17.65,18.45,18.35,17.95,1.0,13310282.0,33.667,5.11334037043506,2016-01-12
667,17.8,18.4,18.1,18.0,0.0,6063848.0,33.625,5.114224006813895,2016-01-13
668,17.1,17.8,17.6,17.3,1.0,8176983.0,33.742,5.108863519365291,2016-01-14
669,17.35,18.15,17.5,17.6,1.0,6994835.0,33.802,5.106582267007085,2016-01-15
670,17.25,17.95,17.3,17.7,1.0,5214647.0,33.818000000000005,5.12774635714394,2016-01-18
671,17.3,18.1,17.6,18.05,0.0,8190526.0,33.82,5.124320065455537,2016-01-19
672,16.85,18.15,17.95,17.0,0.0,8115900.0,33.826,5.124064592359197,2016-01-20
673,15.75,17.35,17.0,16.5,1.0,8787540.0,33.838,5.117587453305304,2016-01-21
674,16.55,17.25,16.95,16.8,1.0,6221273.0,33.705,5.10190952644047,2016-01-22
675,17.15,17.95,17.3,17.55,0.0,9741280.0,33.622,5.086073881342087,2016-01-25
676,17.15,17.8,17.4,17.2,1.0,6575459.0,33.725,5.101423406797864,2016-01-26
677,17.05,17.45,17.45,17.3,0.0,5104713.0,33.71,5.099231560476795,2016-01-27
678,16.75,17.5,17.3,16.85,1.0,5653281.0,33.743,5.103528593251358,2016-01-28
679,16.8,17.05,17.0,16.95,1.0,4314989.0,33.6,5.075528700906345,2016-01-29
680,17.05,17.45,17.25,17.25,1.0,5862730.0,33.65,5.103859367060768,2016-01-30
681,17.2,17.8,17.2,17.8,1.0,10276927.0,33.67,5.096650167264581,2016-02-01
682,17.55,18.15,17.75,18.0,1.0,8770109.0,33.68,5.0883050565786885,2016-02-02
683,17.9,18.3,17.95,18.1,1.0,8687458.0,33.808,5.089420124044078,2016-02-03
684,18.25,19.4,18.25,19.4,0.0,19723787.0,33.421,5.144383215835976,2016-02-15
685,18.85,19.4,19.4,19.15,0.0,13286576.0,33.453,5.134529492118553,2016-02-16
686,17.75,19.25,19.25,17.8,1.0,15408907.0,33.505,5.132113042812285,2016-02-17
687,17.45,18.25,18.0,18.0,1.0,10998940.0,33.525,5.140215574738198,2016-02-18
688,17.95,18.25,18.0,18.15,1.0,6526007.0,33.561,5.1436847671157295,2016-02-19
689,18.25,19.05,18.35,19.0,0.0,12638287.0,33.567,5.143618936706533,2016-02-22
690,18.65,19.2,19.1,18.95,1.0,10514610.0,33.485,5.1244576736783305,2016-02-23
691,18.65,19.05,18.9,19.05,0.0,8391231.0,33.49,5.123654639056967,2016-02-24
692,18.7,19.2,19.0,18.9,0.0,9934955.0,33.496,5.122260792439558,2016-02-25
693,18.15,18.85,18.85,18.3,0.0,10566502.0,33.492,5.122510782784253,2016-02-26
694,17.2,17.75,17.75,17.5,0.0,10523489.0,33.436,5.10800818845672,2016-03-01
695,17.5,17.85,17.75,17.5,1.0,8780185.0,33.37,5.091780215755985,2016-03-02
696,17.55,18.05,17.7,17.65,1.0,8478661.0,33.179,5.069056131023315,2016-03-03
697,17.55,17.85,17.75,17.75,1.0,3892715.0,33.101,5.079723155778586,2016-03-04
698,17.9,18.5,17.9,18.4,0.0,12156856.0,33.01,5.066224657366054,2016-03-07
699,18.15,18.6,18.55,18.2,0.0,6234007.0,33.062,5.080052856396545,2016-03-08
700,17.7,18.35,18.35,17.75,1.0,4602349.0,33.225,5.097031525657743,2016-03-09
701,17.8,18.25,18.0,17.8,0.0,4024091.0,33.08,5.074709293406559,2016-03-10
702,17.5,17.9,17.9,17.65,0.0,4922105.0,32.95,5.072586480286959,2016-03-11
703,17.5,17.8,17.75,17.55,0.0,3875781.0,32.87,5.0628816992306325,2016-03-14
704,16.75,17.5,17.5,16.85,1.0,5400975.0,32.918,5.061465484766246,2016-03-15
705,16.6,17.45,16.8,17.3,0.0,4965873.0,32.95,5.052673546685477,2016-03-16
706,16.9,17.55,17.5,17.0,0.0,3498773.0,32.705999999999996,5.038940629983129,2016-03-17
707,16.85,17.15,17.1,17.0,1.0,2048532.0,32.52,5.02662472660386,2016-03-18
708,16.9,17.2,17.05,17.15,0.0,2944848.0,32.545,5.020400922476495,2016-03-21
709,16.7,17.25,17.2,16.8,0.0,4799369.0,32.525,5.010012322858902,2016-03-22
710,16.75,17.05,17.0,16.8,1.0,2971264.0,32.625,5.0177254515952905,2016-03-23
711,16.8,18.1,16.9,17.8,1.0,14730645.0,32.726,5.018863294788823,2016-03-24
712,18.0,18.8,18.0,18.35,0.0,25143691.0,32.766,5.021378327433221,2016-03-25
713,17.9,18.5,18.45,17.95,0.0,12437920.0,32.72,5.018058569577253,2016-03-28
714,17.2,17.95,17.9,17.5,1.0,10060030.0,32.695,5.017148381453661,2016-03-29
715,17.6,18.2,17.8,17.95,0.0,16227580.0,32.425,5.003356144831151,2016-03-30
716,17.65,18.15,18.1,17.65,1.0,7590194.0,32.282,4.98713898394111,2016-03-31
717,17.65,18.05,17.8,17.7,1.0,12344567.0,32.378,5.002897162326073,2016-04-01
718,17.8,18.35,18.05,18.35,0.0,13727090.0,32.442,5.0000385305971475,2016-04-06
719,18.1,18.45,18.3,18.35,0.0,9894790.0,32.402,4.99826459858237,2016-04-07
720,18.05,18.4,18.35,18.3,0.0,4343630.0,32.45,5.001965333066151,2016-04-08
721,18.1,18.5,18.45,18.1,0.0,7684854.0,32.45,5.007831971419092,2016-04-11
722,17.3,18.3,18.3,17.45,1.0,11205437.0,32.382,5.003669852356045,2016-04-12
723,17.5,17.9,17.55,17.9,1.0,5740971.0,32.35,4.994326383474723,2016-04-13
724,17.7,18.1,18.05,18.0,1.0,4186800.0,32.436,4.992189123257944,2016-04-14
725,17.95,18.45,18.0,18.2,1.0,6949871.0,32.348,4.984897984343216,2016-04-15
726,18.15,18.4,18.25,18.3,0.0,4614380.0,32.402,4.992527079706014,2016-04-18
727,17.8,18.25,18.25,17.85,0.0,4562394.0,32.265,4.979666170217691,2016-04-19
728,17.5,17.95,17.85,17.55,0.0,3576010.0,32.248000000000005,4.98011690487773,2016-04-20
729,17.4,17.7,17.6,17.5,0.0,3292952.0,32.296,4.982182250127269,2016-04-21
730,17.05,17.6,17.5,17.4,0.0,3509563.0,32.33,4.979016671158511,2016-04-22
731,16.95,17.35,17.3,17.05,1.0,2326228.0,32.361,4.971846025027462,2016-04-25
732,17.0,17.45,17.45,17.1,1.0,2309069.0,32.363,4.973528711167119,2016-04-26
733,17.05,17.3,17.1,17.25,0.0,2350132.0,32.345,4.971908601117507,2016-04-27
734,16.85,17.25,17.2,16.95,0.0,3819323.0,32.279,4.973958333333334,2016-04-28
735,16.0,16.8,16.8,16.2,0.0,6654222.0,32.281,4.974036579916485,2016-04-29
736,15.65,16.1,16.0,15.9,0.0,4117130.0,32.205,4.96963898554862,2016-05-03
737,15.7,16.05,15.7,15.9,0.0,2036997.0,32.356,4.969703485827068,2016-05-04
738,15.2,15.9,15.75,15.4,0.0,5360978.0,32.376999999999995,4.970333356360482,2016-05-05
739,15.0,15.55,15.4,15.3,1.0,4388856.0,32.412,4.9738738116612575,2016-05-06
740,15.25,15.6,15.35,15.4,0.0,2693838.0,32.417,4.972275693874578,2016-05-09
741,15.0,15.4,15.2,15.4,0.0,2187772.0,32.533,4.972108022191316,2016-05-10
742,15.0,15.45,15.45,15.05,0.0,1917833.0,32.528,4.975564240426459,2016-05-11
743,14.7,15.05,14.95,14.75,1.0,2385071.0,32.542,4.976031193852976,2016-05-12
744,14.8,15.25,15.2,15.1,1.0,6222818.0,32.705,4.99614271201717,2016-05-16
745,15.1,15.35,15.2,15.15,0.0,2450610.0,32.63,4.988953359478324,2016-05-17
746,15.0,15.2,15.15,15.05,1.0,1456100.0,32.705,4.990729649100051,2016-05-18
747,15.0,15.4,15.05,15.25,0.0,2093432.0,32.802,5.000571676842514,2016-05-19
748,15.0,15.3,15.3,15.05,1.0,2167874.0,32.751999999999995,4.9934060572796355,2016-05-20
749,15.1,15.4,15.15,15.4,0.0,2569982.0,32.656,4.977897015334898,2016-05-23
750,15.25,15.5,15.5,15.4,1.0,1653912.0,32.72,4.984575541760292,2016-05-24
751,15.45,15.55,15.5,15.55,1.0,2092382.0,32.652,4.973231488603392,2016-05-25
752,15.55,16.15,15.65,16.05,0.0,7576594.0,32.576,4.962638534486041,2016-05-26
753,16.0,16.35,16.2,16.0,0.0,4462757.0,32.528,4.953062545205375,2016-05-27
754,15.8,16.0,15.8,15.9,0.0,2126882.0,32.68,4.960270780999795,2016-05-30
755,15.7,16.0,16.0,15.75,1.0,2130350.0,32.63,4.951253746064262,2016-05-31
756,15.7,16.2,15.75,15.95,0.0,3047454.0,32.622,4.946587109638582,2016-06-01
757,15.7,16.0,15.95,15.7,0.0,2402310.0,32.611999999999995,4.952730972792782,2016-06-02
758,15.55,15.8,15.7,15.55,0.0,1506814.0,32.605,4.947685490785211,2016-06-03
759,15.4,15.65,15.55,15.45,0.0,1280479.0,32.506,4.929894671388381,2016-06-04
760,15.3,15.55,15.45,15.45,1.0,1714523.0,32.402,4.933651057091305,2016-06-06
761,15.5,15.8,15.55,15.6,0.0,1847114.0,32.339,4.918441684854107,2016-06-07
762,15.5,15.8,15.65,15.55,0.0,1474722.0,32.225,4.901103413662254,2016-06-08
763,15.05,15.5,15.5,15.1,1.0,2516381.0,32.435,4.918157074731424,2016-06-13
764,15.05,15.2,15.2,15.15,0.0,944755.0,32.423,4.913878679953018,2016-06-14
765,15.0,15.2,15.15,15.05,0.0,1405098.0,32.441,4.910950142676567,2016-06-15
766,15.0,15.1,15.1,15.0,1.0,1622065.0,32.391,4.910666232063129,2016-06-16
767,14.95,15.15,15.1,15.05,1.0,1685832.0,32.385,4.9071527604154825,2016-06-17
768,15.1,15.35,15.1,15.3,1.0,2043285.0,32.256,4.89480033688172,2016-06-20
769,15.35,15.55,15.4,15.45,0.0,1857369.0,32.258,4.89644128383968,2016-06-21
770,15.3,15.5,15.45,15.35,0.0,1701152.0,32.221,4.888079796715591,2016-06-22
771,15.1,15.3,15.25,15.15,0.0,1236037.0,32.19,4.883080633784122,2016-06-23
772,14.9,15.4,15.2,14.95,1.0,3232407.0,32.501999999999995,4.896501853023591,2016-06-24
773,14.9,15.2,14.95,15.05,1.0,1221133.0,32.533,4.881829504359178,2016-06-27
774,15.0,15.2,15.05,15.1,1.0,1445389.0,32.435,4.855320868823257,2016-06-28
775,15.15,15.6,15.15,15.45,1.0,3156525.0,32.343,4.850298054212126,2016-06-29
776,15.4,15.8,15.65,15.7,1.0,5665307.0,32.286,4.8486213732204,2016-06-30
777,15.6,15.95,15.6,15.8,0.0,3714328.0,32.218,4.830429698041921,2016-07-01
778,15.65,15.9,15.9,15.75,1.0,1484883.0,32.208,4.823723228995057,2016-07-04
779,15.75,15.95,15.75,15.95,0.0,2475004.0,32.282,4.830140122242255,2016-07-05
780,15.55,15.9,15.9,15.6,1.0,1819833.0,32.407,4.836973962103629,2016-07-06
781,15.6,15.75,15.65,15.65,0.0,993969.0,32.306,4.825716440985578,2016-07-07
782,15.5,15.7,15.65,15.5,1.0,2145984.0,32.215,4.808316604103077,2016-07-11
783,15.4,15.65,15.4,15.6,0.0,1264131.0,32.22,4.810068000806156,2016-07-12
784,15.5,15.7,15.65,15.55,1.0,2337408.0,32.183,4.805763989995147,2016-07-13
785,15.6,16.1,15.6,15.9,0.0,4736490.0,32.073,4.789695725219339,2016-07-14
786,15.7,16.05,16.05,15.8,0.0,3544238.0,31.99,4.782657447206129,2016-07-15
787,15.8,15.95,15.85,15.8,1.0,1631616.0,32.024,4.773040607510415,2016-07-18
788,15.8,16.1,15.85,16.05,1.0,3422231.0,31.991,4.771749263526867,2016-07-19
789,16.05,16.55,16.1,16.15,1.0,10929633.0,32.051,4.794321785436487,2016-07-20
790,16.2,16.4,16.2,16.25,1.0,3682428.0,32.06,4.8020969855832245,2016-07-21
791,16.25,16.7,16.35,16.6,1.0,6831898.0,32.07,4.804890290585741,2016-07-22
792,16.8,17.45,17.0,16.85,0.0,11121727.0,32.14,4.8057297935808965,2016-07-25
793,16.5,16.9,16.8,16.6,1.0,4291551.0,32.106,4.805891730471294,2016-07-26
794,16.65,17.15,16.65,16.85,0.0,7055659.0,32.068000000000005,4.803942864419095,2016-07-27
795,16.75,17.0,17.0,16.85,1.0,3110825.0,31.955,4.795204045648601,2016-07-28
796,16.7,17.0,16.85,16.9,0.0,2926168.0,31.926,4.793297850778089,2016-07-29
797,16.85,17.05,16.9,16.9,0.0,4809901.0,31.64,4.764737329548449,2016-08-01
798,16.8,16.95,16.85,16.85,0.0,7277166.0,31.68,4.766239139429044,2016-08-02
799,15.85,16.1,16.0,15.85,1.0,4355483.0,31.37,4.717789842539816,2016-08-15
800,15.9,16.0,15.9,15.95,0.0,2584590.0,31.28,4.715175085545456,2016-08-16
801,15.55,15.95,15.95,15.7,1.0,4116340.0,31.451999999999998,4.738673858346014,2016-08-17
802,15.7,15.9,15.7,15.85,1.0,1458501.0,31.41,4.732631198300411,2016-08-18
803,15.9,16.2,15.95,16.1,0.0,5357103.0,31.618000000000002,4.7519782375087365,2016-08-19
804,15.95,16.2,16.1,15.95,0.0,1774886.0,31.82,4.774050291064034,2016-08-22
805,15.65,16.0,15.95,15.8,1.0,2785632.0,31.706,4.764058450095789,2016-08-23
806,15.8,15.95,15.85,15.85,1.0,1201228.0,31.772,4.767027509583717,2016-08-24
807,15.85,16.05,15.9,15.9,0.0,1589661.0,31.67,4.749407636243665,2016-08-25
808,15.75,15.9,15.8,15.85,1.0,1571410.0,31.671999999999997,4.7416367869092975,2016-08-26
809,15.8,15.95,15.85,15.9,1.0,1794949.0,31.801,4.753299553084316,2016-08-29
810,15.9,16.0,15.95,16.0,1.0,1750878.0,31.72,4.7407673108251505,2016-08-30
811,15.85,16.4,16.0,16.25,0.0,5735895.0,31.726,4.742798200110624,2016-08-31
812,16.2,16.4,16.35,16.25,0.0,2700898.0,31.736,4.7433712970436135,2016-09-01
813,16.0,16.4,16.35,16.0,1.0,2735285.0,31.703000000000003,4.738403593073917,2016-09-02
814,16.1,16.4,16.15,16.25,0.0,2991908.0,31.506,4.710931016694453,2016-09-05
815,16.1,16.35,16.3,16.2,1.0,2015867.0,31.412,4.695155673138723,2016-09-06
816,16.2,16.4,16.2,16.25,1.0,2880879.0,31.24,4.682780588345512,2016-09-07
817,16.15,16.35,16.3,16.3,1.0,1920113.0,31.285999999999998,4.6906602097498435,2016-09-08
818,16.2,16.4,16.3,16.4,0.0,2040363.0,31.51,4.709874144270724,2016-09-09
819,16.0,16.2,16.15,16.05,0.0,1887371.0,31.552,4.714953899490428,2016-09-10
820,15.85,16.1,16.1,15.85,0.0,2275851.0,31.715999999999998,4.740771743111037,2016-09-12
821,15.7,16.1,16.1,15.75,0.0,1471856.0,31.706,4.7401272266533105,2016-09-13
822,15.6,15.8,15.7,15.65,1.0,1718457.0,31.689,4.746775715633847,2016-09-14
823,15.75,16.0,15.75,15.9,0.0,1429290.0,31.45,4.715920166744141,2016-09-19
824,15.85,15.95,15.9,15.9,1.0,454332.0,31.366999999999997,4.698542518611722,2016-09-20
825,15.75,16.0,15.85,15.95,0.0,1212561.0,31.43,4.703927921995315,2016-09-21
826,15.85,16.0,16.0,15.85,0.0,1086661.0,31.4,4.702041794263209,2016-09-22
827,15.8,15.95,15.85,15.8,0.0,1333715.0,31.33,4.691594662992856,2016-09-23
828,15.75,15.9,15.8,15.8,1.0,727003.0,31.432,4.705318782652954,2016-09-26
829,15.9,16.15,15.95,16.15,0.0,3189739.0,31.355999999999998,4.693449886241169,2016-09-29
830,15.85,16.1,16.05,15.9,0.0,1356468.0,31.366,4.696809745213869,2016-09-30
831,15.85,16.05,15.9,15.9,1.0,661688.0,31.33,4.692332462164044,2016-10-03
832,15.9,16.1,15.95,16.1,0.0,1312381.0,31.346999999999998,4.689680966450985,2016-10-04
833,15.9,16.1,16.1,16.0,1.0,899844.0,31.371,4.687836222355051,2016-10-05
834,15.95,16.15,16.15,16.1,1.0,1552246.0,31.403000000000002,4.6893596051757225,2016-10-06
835,16.05,16.4,16.1,16.4,0.0,5509912.0,31.48,4.690876037491246,2016-10-07
836,16.05,16.6,16.55,16.2,0.0,4148811.0,31.613000000000003,4.704525499650283,2016-10-11
837,16.0,16.2,16.15,16.1,1.0,1432459.0,31.629,4.7062412117875505,2016-10-12
838,16.15,16.55,16.15,16.35,1.0,5477276.0,31.76,4.713984623148396,2016-10-13
839,16.3,16.7,16.4,16.5,0.0,6375224.0,31.671999999999997,4.701970041122938,2016-10-14
840,16.4,16.65,16.6,16.5,0.0,2589031.0,31.77,4.70701533446922,2016-10-17
841,16.4,16.75,16.4,16.5,1.0,5591254.0,31.669,4.696121536556613,2016-10-18
842,16.55,16.8,16.6,16.8,1.0,5217852.0,31.518,4.673383599119236,2016-10-19
843,16.8,17.2,16.9,17.1,0.0,9148240.0,31.53,4.672668667333556,2016-10-20
844,16.8,17.15,17.15,17.0,0.0,5220320.0,31.63,4.673601465764355,2016-10-21
845,16.85,17.05,17.0,16.9,1.0,2104562.0,31.683000000000003,4.676043450026566,2016-10-24
846,16.8,17.2,16.85,16.95,0.0,4233520.0,31.616,4.660480405669347,2016-10-25
847,16.8,17.0,16.9,16.95,0.0,2072474.0,31.558000000000003,4.655636613090014,2016-10-26
848,16.8,17.1,17.0,16.85,1.0,2047734.0,31.636999999999997,4.663232291966069,2016-10-27
849,16.9,17.1,17.05,16.9,0.0,3131703.0,31.639,4.65937205466541,2016-10-28
850,16.55,16.8,16.8,16.7,1.0,1698779.0,31.58,4.657370606062841,2016-10-31
851,16.6,16.85,16.7,16.75,0.0,1541168.0,31.568,4.65395360494173,2016-11-01
852,16.2,16.7,16.6,16.2,1.0,4152161.0,31.564,4.661920656958024,2016-11-02
853,18.9,19.3,19.1,19.05,1.0,23242611.0,31.868000000000002,4.63150551542721,2016-11-17
854,19.2,19.65,19.25,19.5,1.0,20759298.0,32.01,4.631813511988308,2016-11-18
855,19.7,20.85,19.85,20.85,0.0,30449026.0,32.0,4.629931057432848,2016-11-21
856,20.55,21.35,21.0,20.6,1.0,25881559.0,31.945,4.622876327747388,2016-11-22
857,20.2,20.9,20.7,20.7,0.0,21496471.0,31.88,4.606403883944052,2016-11-23
858,20.55,20.9,20.8,20.65,0.0,7038508.0,31.927,4.5950691555964935,2016-11-24
859,20.0,20.7,20.55,20.2,1.0,13537885.0,31.941999999999997,4.602394709162428,2016-11-25
860,20.3,21.3,20.3,21.3,0.0,25868447.0,31.802,4.59237972837349,2016-11-28
861,21.0,21.5,21.5,21.3,0.0,12097383.0,31.818,4.601967023430721,2016-11-29
862,20.7,21.2,21.1,21.0,1.0,10729224.0,31.89,4.62187309777095,2016-11-30
863,21.0,21.9,21.5,21.15,1.0,19986390.0,31.892,4.6195852918383755,2016-12-01
864,21.25,21.65,21.4,21.5,1.0,15954741.0,31.923000000000002,4.642197565692848,2016-12-02
865,21.3,21.85,21.75,21.55,1.0,8584333.0,31.995,4.653344386753349,2016-12-05
866,21.3,21.8,21.7,21.6,0.0,10043530.0,31.951999999999998,4.64729324839282,2016-12-06
