,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
570,139.0,147.0,140.0,145.0,0.0,6003951.0,32.879,5.088289459430181,2015-08-25
571,142.0,145.5,145.0,144.0,1.0,6190005.0,32.765,5.049781147894704,2015-08-26
572,143.0,146.5,145.0,146.5,1.0,5118158.0,32.77,5.0594410992743555,2015-08-27
573,148.5,151.5,151.5,149.0,1.0,5279957.0,32.772,5.074871858401598,2015-08-28
574,149.0,163.0,151.5,163.0,0.0,7957234.0,32.81,5.09171606815854,2015-08-31
575,155.5,159.5,157.0,156.0,1.0,5218818.0,32.68,5.094469040344205,2015-09-01
576,152.0,157.5,153.5,156.5,1.0,6365855.0,32.762,5.077254482619678,2015-09-02
577,156.0,158.5,158.5,158.5,0.0,8357849.0,32.801,5.082353305753111,2015-09-03
578,155.5,160.0,158.5,155.5,1.0,6027659.0,32.833,5.088809671419714,2015-09-04
579,154.5,161.5,154.5,159.0,0.0,5181527.0,32.935,5.087979484327448,2015-09-07
580,158.5,161.5,160.0,159.0,1.0,2919680.0,33.003,5.106136089364731,2015-09-08
581,163.0,174.0,163.0,173.0,0.0,11597935.0,32.775,5.065609495989242,2015-09-09
582,168.0,172.0,172.0,169.5,1.0,5354246.0,32.856,5.114809222099413,2015-09-10
583,168.5,171.5,171.0,170.5,1.0,4115023.0,32.71,5.101372426699937,2015-09-11
584,168.5,171.0,171.0,171.0,0.0,2788418.0,32.72,5.108269714142975,2015-09-14
585,157.0,162.5,159.0,158.0,1.0,10317779.0,32.786,5.122772478340013,2015-09-15
586,159.0,161.5,159.5,160.0,1.0,7298521.0,32.762,5.1166640637201315,2015-09-16
587,162.0,165.5,164.5,162.0,0.0,7057228.0,32.662,5.098100426116409,2015-09-17
588,160.0,162.0,161.0,160.0,0.0,6248637.0,32.663000000000004,5.1097414076310566,2015-09-18
589,157.0,159.0,158.0,158.0,1.0,4878524.0,32.939,5.143945841694711,2015-09-21
590,159.5,163.0,160.0,162.0,0.0,3562783.0,32.971,5.147214936930186,2015-09-22
591,157.0,161.0,160.5,157.0,0.0,4032786.0,33.25,5.171676323054789,2015-09-23
592,152.5,158.0,157.5,153.5,0.0,4593683.0,33.26,5.173915748864414,2015-09-24
593,151.0,155.5,154.0,153.0,1.0,2953827.0,33.292,5.199112971234032,2015-09-25
594,149.0,158.0,149.5,154.0,1.0,6856725.0,33.128,5.218158334120909,2015-09-30
595,153.5,159.0,153.5,158.5,1.0,7918600.0,33.08,5.198805594845199,2015-10-01
596,155.0,159.5,157.5,159.0,1.0,4655960.0,33.156,5.200410938492546,2015-10-02
597,158.0,161.0,160.0,159.5,1.0,2819148.0,33.001999999999995,5.188993710691823,2015-10-05
598,160.5,162.5,161.5,162.0,1.0,3503899.0,32.937,5.181991960415667,2015-10-06
599,162.0,164.0,163.0,164.0,1.0,4306399.0,32.872,5.186944275694483,2015-10-07
600,164.5,168.0,165.0,167.5,0.0,6566329.0,32.85,5.171070340723951,2015-10-08
601,166.0,169.0,169.0,167.0,0.0,4350196.0,32.56,5.151572685273084,2015-10-12
602,161.5,167.0,167.0,163.0,1.0,5146515.0,32.739000000000004,5.165835647563747,2015-10-13
603,161.0,165.0,161.0,164.0,0.0,4743976.0,32.742,5.156464084917397,2015-10-14
604,160.0,164.0,163.0,160.0,1.0,5194821.0,32.457,5.113996250019695,2015-10-15
605,160.0,164.5,160.0,164.5,0.0,8214612.0,32.505,5.110246433203632,2015-10-16
606,163.5,166.0,165.5,164.5,0.0,3254325.0,32.418,5.0883292392933654,2015-10-19
607,163.0,165.5,164.0,164.0,1.0,2295556.0,32.51,5.103530556820144,2015-10-20
608,164.0,166.0,165.0,164.5,0.0,5012872.0,32.558,5.113795215731855,2015-10-21
609,163.0,166.0,164.5,163.0,1.0,3154678.0,32.658,5.1163227898669925,2015-10-22
610,166.5,170.0,167.5,168.0,1.0,7353764.0,32.513000000000005,5.088186043600057,2015-10-23
611,168.0,169.5,169.0,169.0,0.0,4517935.0,32.708,5.117902016930322,2015-10-26
612,165.5,171.5,170.0,165.5,1.0,9168914.0,32.676,5.114135240673934,2015-10-27
613,167.5,170.5,167.5,170.0,0.0,8398620.0,32.686,5.107746159736221,2015-10-28
614,166.0,172.5,172.0,167.0,0.0,7990722.0,32.856,5.159669276129306,2015-10-29
615,165.0,169.0,169.0,166.0,0.0,6105670.0,32.802,5.188301725637821,2015-10-30
616,165.0,167.5,167.5,166.0,1.0,6248610.0,32.721,5.1564863842662625,2015-11-02
617,166.5,168.5,168.0,166.5,1.0,6755476.0,32.625,5.141195751520691,2015-11-03
618,168.0,170.5,168.5,170.0,0.0,10631661.0,32.595,5.133919782011199,2015-11-04
619,169.5,171.0,170.0,170.0,0.0,3852814.0,32.718,5.137715524009925,2015-11-05
620,167.0,172.0,172.0,167.0,1.0,4964650.0,32.73,5.1380669063280004,2015-11-06
621,166.5,170.0,168.0,170.0,0.0,4395248.0,32.832,5.1392345621037805,2015-11-09
622,162.5,167.0,167.0,164.5,0.0,7430943.0,32.85,5.14213261536535,2015-11-10
623,158.5,163.0,163.0,158.5,1.0,5778865.0,32.852,5.14079603157837,2015-11-11
624,156.5,160.5,159.0,159.0,1.0,5669209.0,32.9,5.145609809502956,2015-11-12
625,157.5,162.5,158.0,159.5,1.0,2926146.0,32.908,5.131211700684515,2015-11-13
626,157.5,161.5,158.0,160.0,1.0,4578359.0,33.022,5.16396390761099,2015-11-16
627,159.5,164.0,163.0,160.5,0.0,5741568.0,32.975,5.151458343097281,2015-11-17
628,157.0,160.5,160.0,157.0,1.0,7278699.0,33.007,5.1460866853757405,2015-11-18
629,157.5,160.5,158.0,159.0,0.0,3993442.0,32.86,5.126445030343687,2015-11-19
630,155.5,159.0,157.5,159.0,0.0,3674138.0,32.73,5.106084243369734,2015-11-20
631,157.0,159.5,159.5,158.5,1.0,1880375.0,32.778,5.0966763848396495,2015-11-23
632,159.0,162.0,159.5,160.5,0.0,3978589.0,32.746,5.095543383542886,2015-11-24
633,158.0,159.5,159.0,158.5,1.0,1569089.0,32.647,5.085796627331853,2015-11-25
634,159.0,162.0,159.5,161.0,0.0,4128834.0,32.701,5.084268789452408,2015-11-26
635,157.0,161.0,160.0,158.5,0.0,2768471.0,32.815,5.086098668609246,2015-11-27
636,152.0,156.5,155.0,156.5,0.0,9364015.0,32.83,5.1036112363393284,2015-11-30
637,155.5,158.0,158.0,156.0,1.0,5573529.0,32.832,5.09513020267544,2015-12-01
638,156.0,158.5,156.5,157.5,1.0,3907190.0,32.903,5.109875603733441,2015-12-02
639,156.0,161.0,157.5,160.0,0.0,5607956.0,32.935,5.109211628556359,2015-12-03
640,157.5,160.5,159.5,160.0,1.0,3425967.0,32.821999999999996,5.100623164307137,2015-12-04
641,161.0,164.0,162.0,161.5,0.0,4346344.0,32.936,5.0943118982251265,2015-12-07
642,157.0,160.5,160.0,157.5,0.0,4872429.0,33.037,5.094764438275889,2015-12-08
643,155.5,158.5,156.0,155.5,1.0,2804436.0,33.047,5.089870161874104,2015-12-09
644,153.0,159.5,153.5,159.0,0.0,4963906.0,33.015,5.066680990162828,2015-12-10
645,155.0,160.5,157.5,155.0,0.0,4030459.0,32.965,5.048470833269523,2015-12-11
646,153.5,155.0,153.5,154.5,1.0,1775871.0,33.066,5.049863314955941,2015-12-14
647,153.5,156.5,154.5,155.0,1.0,3224668.0,33.025999999999996,5.048843502056166,2015-12-15
648,156.0,158.0,157.5,157.5,1.0,3275111.0,32.95,5.048841218157442,2015-12-16
649,155.5,159.0,159.0,158.5,0.0,4925365.0,33.035,5.0445511670344265,2015-12-17
650,156.0,158.0,156.0,158.0,0.0,4217115.0,33.117,5.047476795049611,2015-12-18
651,155.0,157.0,156.0,156.0,1.0,3337741.0,33.085,5.050142719765542,2015-12-21
652,155.5,157.5,155.5,157.5,0.0,3047413.0,33.09,5.061722729567253,2015-12-22
653,155.0,157.0,156.5,155.0,1.0,2100652.0,33.1,5.061007308644996,2015-12-23
654,155.5,156.5,155.5,156.5,0.0,1431970.0,33.001999999999995,5.046717538574464,2015-12-24
655,154.5,156.5,156.5,155.5,1.0,1536467.0,33.005,5.046404599177408,2015-12-25
656,154.5,157.0,155.0,157.0,0.0,2405779.0,33.02,5.041452280257111,2015-12-28
657,152.0,155.5,154.5,154.0,0.0,2966759.0,33.035,5.023341392576373,2015-12-29
658,153.5,156.0,154.0,154.0,1.0,1706227.0,33.05,5.002724630661176,2015-12-30
659,154.0,155.5,154.0,155.5,0.0,2661782.0,33.066,5.031727916000913,2015-12-31
660,149.0,155.0,155.0,149.0,0.0,6430471.0,33.236,5.023351419977933,2016-01-04
661,147.0,149.5,149.0,148.5,0.0,10605377.0,33.27,5.009636812624224,2016-01-05
662,147.0,149.5,148.5,148.0,0.0,5351540.0,33.453,4.990601503759399,2016-01-06
663,144.0,148.5,148.0,148.0,0.0,6403670.0,33.53,5.012482621500007,2016-01-07
664,144.0,148.0,145.0,146.0,0.0,4116001.0,33.501,5.011068896401113,2016-01-08
665,142.0,146.5,144.0,145.0,1.0,5674441.0,33.650999999999996,5.066700794989158,2016-01-11
666,144.0,147.5,145.0,147.5,1.0,3480314.0,33.667,5.11334037043506,2016-01-12
667,145.0,148.0,147.0,148.0,0.0,3459787.0,33.625,5.114224006813895,2016-01-13
668,143.0,146.0,146.0,143.0,1.0,7473662.0,33.742,5.108863519365291,2016-01-14
669,142.0,144.5,143.5,144.5,0.0,7245272.0,33.802,5.106582267007085,2016-01-15
670,139.0,142.0,140.0,140.5,0.0,7836677.0,33.818000000000005,5.12774635714394,2016-01-18
671,132.5,140.0,139.0,135.5,0.0,11825657.0,33.82,5.124320065455537,2016-01-19
672,130.5,137.5,136.5,130.5,0.0,11721591.0,33.826,5.124064592359197,2016-01-20
673,124.0,132.5,131.0,127.5,1.0,14056997.0,33.838,5.117587453305304,2016-01-21
674,130.0,134.5,131.5,133.5,1.0,9796169.0,33.705,5.10190952644047,2016-01-22
675,135.5,139.5,136.0,139.5,0.0,5795375.0,33.622,5.086073881342087,2016-01-25
676,135.5,138.0,137.5,136.5,0.0,5683665.0,33.725,5.101423406797864,2016-01-26
677,134.5,137.0,137.0,135.0,0.0,3522861.0,33.71,5.099231560476795,2016-01-27
678,134.0,137.5,134.0,135.0,1.0,4717802.0,33.743,5.103528593251358,2016-01-28
679,134.5,140.0,135.0,139.5,1.0,6252376.0,33.6,5.075528700906345,2016-01-29
680,139.0,142.0,140.0,141.5,0.0,1437738.0,33.65,5.103859367060768,2016-01-30
681,138.0,142.0,141.5,138.0,0.0,5689327.0,33.67,5.096650167264581,2016-02-01
682,135.5,137.5,136.5,136.0,0.0,3357084.0,33.68,5.0883050565786885,2016-02-02
683,132.5,135.5,134.5,132.5,1.0,4464399.0,33.808,5.089420124044078,2016-02-03
684,128.0,135.0,128.5,134.5,1.0,5552584.0,33.421,5.144383215835976,2016-02-15
685,135.0,143.0,135.5,141.0,0.0,7111658.0,33.453,5.134529492118553,2016-02-16
686,137.0,142.0,142.0,139.0,1.0,5114814.0,33.505,5.132113042812285,2016-02-17
687,139.0,141.5,140.0,139.5,1.0,4169249.0,33.525,5.140215574738198,2016-02-18
688,139.5,141.5,140.0,141.0,0.0,3019729.0,33.561,5.1436847671157295,2016-02-19
689,139.0,140.5,140.0,139.5,0.0,1786785.0,33.567,5.143618936706533,2016-02-22
690,136.0,140.0,139.0,136.5,0.0,4362814.0,33.485,5.1244576736783305,2016-02-23
691,133.0,138.0,136.5,133.0,0.0,5604976.0,33.49,5.123654639056967,2016-02-24
692,130.5,134.5,133.5,130.5,1.0,9472926.0,33.496,5.122260792439558,2016-02-25
693,132.5,135.0,133.5,134.5,0.0,8984654.0,33.492,5.122510782784253,2016-02-26
694,133.5,136.0,135.0,134.5,1.0,6390413.0,33.436,5.10800818845672,2016-03-01
695,135.5,137.5,136.5,137.0,1.0,4613629.0,33.37,5.091780215755985,2016-03-02
696,138.0,141.0,139.5,141.0,0.0,8565857.0,33.179,5.069056131023315,2016-03-03
697,139.0,141.5,141.0,141.0,0.0,4253120.0,33.101,5.079723155778586,2016-03-04
698,140.0,143.0,141.0,140.5,1.0,4170393.0,33.01,5.066224657366054,2016-03-07
699,139.0,141.0,140.5,141.0,0.0,3079811.0,33.062,5.080052856396545,2016-03-08
700,139.0,142.0,140.5,139.0,1.0,3029502.0,33.225,5.097031525657743,2016-03-09
701,139.5,143.0,140.0,142.0,0.0,3764508.0,33.08,5.074709293406559,2016-03-10
702,139.5,142.5,142.5,140.5,1.0,5369210.0,32.95,5.072586480286959,2016-03-11
703,140.5,143.0,141.0,142.0,0.0,9586799.0,32.87,5.0628816992306325,2016-03-14
704,139.0,142.5,141.5,139.0,1.0,4637880.0,32.918,5.061465484766246,2016-03-15
705,139.5,142.0,140.5,142.0,0.0,4459363.0,32.95,5.052673546685477,2016-03-16
706,140.0,144.0,143.0,141.0,1.0,5903803.0,32.705999999999996,5.038940629983129,2016-03-17
707,140.5,143.5,142.0,143.5,1.0,7044505.0,32.52,5.02662472660386,2016-03-18
708,143.5,145.5,145.0,145.5,1.0,4994474.0,32.545,5.020400922476495,2016-03-21
709,143.5,146.0,145.5,146.0,0.0,4200571.0,32.525,5.010012322858902,2016-03-22
710,144.0,146.5,146.0,145.0,0.0,3032489.0,32.625,5.0177254515952905,2016-03-23
711,142.5,144.5,144.0,143.0,0.0,3560925.0,32.726,5.018863294788823,2016-03-24
712,139.5,143.0,143.0,140.0,0.0,2670456.0,32.766,5.021378327433221,2016-03-25
713,138.0,140.0,139.5,139.0,0.0,3462415.0,32.72,5.018058569577253,2016-03-28
714,136.5,139.0,138.5,137.0,1.0,3693921.0,32.695,5.017148381453661,2016-03-29
715,138.0,142.0,138.0,142.0,0.0,4046098.0,32.425,5.003356144831151,2016-03-30
716,140.0,143.0,142.5,142.0,0.0,4119016.0,32.282,4.98713898394111,2016-03-31
717,138.5,140.5,139.0,140.0,0.0,3270864.0,32.378,5.002897162326073,2016-04-01
718,138.0,141.0,140.5,140.0,0.0,6535618.0,32.442,5.0000385305971475,2016-04-06
719,137.0,140.5,140.0,137.5,1.0,3228864.0,32.402,4.99826459858237,2016-04-07
720,137.0,140.0,137.5,140.0,0.0,3914201.0,32.45,5.001965333066151,2016-04-08
721,139.0,140.0,140.0,140.0,0.0,3578768.0,32.45,5.007831971419092,2016-04-11
722,137.5,140.0,139.5,138.0,1.0,3319416.0,32.382,5.003669852356045,2016-04-12
723,138.0,141.0,139.0,141.0,1.0,5698662.0,32.35,4.994326383474723,2016-04-13
724,142.0,144.5,142.0,143.0,1.0,5227038.0,32.436,4.992189123257944,2016-04-14
725,143.5,150.0,144.5,150.0,1.0,8955723.0,32.348,4.984897984343216,2016-04-15
726,150.0,154.5,150.5,151.0,0.0,12242652.0,32.402,4.992527079706014,2016-04-18
727,146.0,155.0,155.0,147.0,0.0,10820391.0,32.265,4.979666170217691,2016-04-19
728,145.5,151.0,148.5,146.5,1.0,7895138.0,32.248000000000005,4.98011690487773,2016-04-20
729,148.0,150.0,148.5,149.5,1.0,6129577.0,32.296,4.982182250127269,2016-04-21
730,149.0,152.0,150.5,150.0,1.0,3895258.0,32.33,4.979016671158511,2016-04-22
731,150.0,151.5,151.5,151.0,1.0,2815869.0,32.361,4.971846025027462,2016-04-25
732,150.5,152.5,151.5,152.0,1.0,3426686.0,32.363,4.973528711167119,2016-04-26
733,150.0,154.0,152.0,152.5,0.0,6437146.0,32.345,4.971908601117507,2016-04-27
734,148.5,153.5,153.5,149.5,1.0,5338532.0,32.279,4.973958333333334,2016-04-28
735,148.0,151.5,148.0,150.0,0.0,6516386.0,32.281,4.974036579916485,2016-04-29
736,146.0,149.0,149.0,146.0,0.0,4858171.0,32.205,4.96963898554862,2016-05-03
737,141.0,145.5,144.0,141.0,1.0,6902327.0,32.356,4.969703485827068,2016-05-04
738,141.0,144.0,141.0,142.0,0.0,4700935.0,32.376999999999995,4.970333356360482,2016-05-05
739,140.0,143.0,141.0,140.5,1.0,4430016.0,32.412,4.9738738116612575,2016-05-06
740,140.0,142.5,141.5,141.0,0.0,2445384.0,32.417,4.972275693874578,2016-05-09
741,140.5,142.0,141.0,141.0,0.0,3281082.0,32.533,4.972108022191316,2016-05-10
742,140.0,142.0,141.0,141.0,0.0,5263117.0,32.528,4.975564240426459,2016-05-11
743,139.0,141.0,139.5,139.5,1.0,5634671.0,32.542,4.976031193852976,2016-05-12
744,139.0,141.0,139.5,140.0,1.0,2482785.0,32.705,4.99614271201717,2016-05-16
745,139.0,142.0,140.5,140.5,0.0,2337835.0,32.63,4.988953359478324,2016-05-17
746,139.5,141.5,141.5,140.0,0.0,3980313.0,32.705,4.990729649100051,2016-05-18
747,136.0,140.0,139.5,138.0,0.0,4086259.0,32.802,5.000571676842514,2016-05-19
748,137.5,139.0,139.0,138.0,1.0,2687105.0,32.751999999999995,4.9934060572796355,2016-05-20
749,137.5,141.5,138.0,141.5,0.0,5204667.0,32.656,4.977897015334898,2016-05-23
750,140.0,142.0,141.5,141.0,1.0,1527682.0,32.72,4.984575541760292,2016-05-24
751,142.0,144.5,142.5,142.0,1.0,3144704.0,32.652,4.973231488603392,2016-05-25
752,142.0,144.0,142.5,143.5,0.0,1819343.0,32.576,4.962638534486041,2016-05-26
753,143.0,144.5,144.0,143.0,1.0,2956648.0,32.528,4.953062545205375,2016-05-27
754,143.0,149.5,144.0,148.0,1.0,5919594.0,32.68,4.960270780999795,2016-05-30
755,148.0,152.0,149.5,150.0,1.0,7942898.0,32.63,4.951253746064262,2016-05-31
756,148.0,152.0,148.0,151.5,0.0,5697138.0,32.622,4.946587109638582,2016-06-01
757,148.0,152.0,151.0,148.0,1.0,5110403.0,32.611999999999995,4.952730972792782,2016-06-02
758,150.0,152.0,150.0,151.5,0.0,4815573.0,32.605,4.947685490785211,2016-06-03
759,151.0,152.0,151.0,151.0,1.0,985212.0,32.506,4.929894671388381,2016-06-04
760,151.0,152.5,152.0,151.5,1.0,3976862.0,32.402,4.933651057091305,2016-06-06
761,152.0,154.0,152.0,153.0,0.0,6552376.0,32.339,4.918441684854107,2016-06-07
762,152.5,155.0,154.0,152.5,0.0,5927515.0,32.225,4.901103413662254,2016-06-08
763,149.0,152.0,150.0,150.0,1.0,7305859.0,32.435,4.918157074731424,2016-06-13
764,150.0,152.0,150.0,152.0,0.0,3430583.0,32.423,4.913878679953018,2016-06-14
765,150.0,152.5,150.5,150.5,0.0,4527893.0,32.441,4.910950142676567,2016-06-15
766,147.0,151.5,150.5,149.0,1.0,6983579.0,32.391,4.910666232063129,2016-06-16
767,151.0,152.5,151.0,152.0,0.0,4188413.0,32.385,4.9071527604154825,2016-06-17
768,151.0,152.5,152.5,152.0,0.0,4269271.0,32.256,4.89480033688172,2016-06-20
769,151.0,152.5,152.0,152.0,1.0,3209012.0,32.258,4.89644128383968,2016-06-21
770,152.0,154.5,152.0,154.5,1.0,3475155.0,32.221,4.888079796715591,2016-06-22
771,153.5,155.5,153.5,155.0,0.0,3277726.0,32.19,4.883080633784122,2016-06-23
772,148.0,154.5,154.0,152.5,1.0,8382770.0,32.501999999999995,4.896501853023591,2016-06-24
773,151.0,155.0,152.0,154.5,0.0,3571320.0,32.533,4.881829504359178,2016-06-27
774,152.0,155.0,153.0,154.0,1.0,3798556.0,32.435,4.855320868823257,2016-06-28
775,154.5,157.0,155.0,156.5,0.0,6373038.0,32.343,4.850298054212126,2016-06-29
776,153.5,157.5,157.5,156.0,1.0,6860341.0,32.286,4.8486213732204,2016-06-30
777,155.5,159.0,156.0,157.5,1.0,7312663.0,32.218,4.830429698041921,2016-07-01
778,157.5,161.0,158.0,160.0,0.0,7464942.0,32.208,4.823723228995057,2016-07-04
779,159.0,161.5,160.5,159.0,0.0,3122654.0,32.282,4.830140122242255,2016-07-05
780,157.0,159.0,158.0,158.0,1.0,6062577.0,32.407,4.836973962103629,2016-07-06
781,154.5,161.0,155.0,159.0,1.0,8468943.0,32.306,4.825716440985578,2016-07-07
782,161.0,165.0,165.0,162.0,0.0,6883227.0,32.215,4.808316604103077,2016-07-11
783,160.0,162.5,162.0,161.5,1.0,4662105.0,32.22,4.810068000806156,2016-07-12
784,161.5,163.0,163.0,162.5,1.0,4697222.0,32.183,4.805763989995147,2016-07-13
785,160.0,165.0,161.5,165.0,1.0,7526637.0,32.073,4.789695725219339,2016-07-14
786,165.0,169.5,165.0,168.5,1.0,7123907.0,31.99,4.782657447206129,2016-07-15
787,167.5,170.0,168.5,170.0,1.0,5384425.0,32.024,4.773040607510415,2016-07-18
788,169.5,171.5,171.5,170.5,0.0,5462298.0,31.991,4.771749263526867,2016-07-19
789,167.5,171.0,170.0,170.5,0.0,9883999.0,32.051,4.794321785436487,2016-07-20
790,169.0,172.0,170.5,170.5,0.0,7019141.0,32.06,4.8020969855832245,2016-07-21
791,166.5,170.0,170.0,167.5,0.0,4001316.0,32.07,4.804890290585741,2016-07-22
792,164.5,169.5,169.0,167.5,1.0,4293567.0,32.14,4.8057297935808965,2016-07-25
793,166.5,168.0,167.5,168.0,0.0,4131918.0,32.106,4.805891730471294,2016-07-26
794,166.0,168.5,168.0,166.5,0.0,5346890.0,32.068000000000005,4.803942864419095,2016-07-27
795,165.0,167.0,165.5,166.5,1.0,4546249.0,31.955,4.795204045648601,2016-07-28
796,166.5,169.5,167.5,168.0,1.0,5094825.0,31.926,4.793297850778089,2016-07-29
797,168.5,171.5,170.0,171.5,1.0,6338495.0,31.64,4.764737329548449,2016-08-01
798,171.5,175.0,172.0,175.0,1.0,5752541.0,31.68,4.766239139429044,2016-08-02
799,174.5,177.0,177.0,176.0,0.0,4630772.0,31.37,4.717789842539816,2016-08-15
800,175.0,176.5,176.0,176.0,0.0,3044632.0,31.28,4.715175085545456,2016-08-16
801,174.0,176.0,175.0,175.0,0.0,3432484.0,31.451999999999998,4.738673858346014,2016-08-17
802,172.0,175.0,174.0,173.0,0.0,3373226.0,31.41,4.732631198300411,2016-08-18
803,168.0,175.0,174.5,168.5,1.0,6472360.0,31.618000000000002,4.7519782375087365,2016-08-19
804,168.0,170.0,168.5,170.0,0.0,3769358.0,31.82,4.774050291064034,2016-08-22
805,169.5,171.5,171.5,169.5,1.0,3607624.0,31.706,4.764058450095789,2016-08-23
806,169.5,171.5,171.0,170.0,1.0,1850688.0,31.772,4.767027509583717,2016-08-24
807,170.0,171.5,171.0,171.0,0.0,5589764.0,31.67,4.749407636243665,2016-08-25
808,169.5,171.0,170.0,171.0,0.0,2317222.0,31.671999999999997,4.7416367869092975,2016-08-26
809,166.5,170.5,170.0,168.0,1.0,2904814.0,31.801,4.753299553084316,2016-08-29
810,167.5,169.5,168.0,168.5,0.0,3532213.0,31.72,4.7407673108251505,2016-08-30
811,165.0,169.0,167.5,165.0,1.0,4856824.0,31.726,4.742798200110624,2016-08-31
812,163.5,169.0,166.0,169.0,0.0,4589973.0,31.736,4.7433712970436135,2016-09-01
813,165.5,170.0,169.5,167.5,1.0,3541506.0,31.703000000000003,4.738403593073917,2016-09-02
814,169.5,174.0,169.5,173.5,1.0,3669661.0,31.506,4.710931016694453,2016-09-05
815,172.0,175.5,173.5,175.0,0.0,4628757.0,31.412,4.695155673138723,2016-09-06
816,173.0,175.5,175.0,174.5,0.0,3163025.0,31.24,4.682780588345512,2016-09-07
817,172.5,175.0,174.5,174.5,0.0,3221963.0,31.285999999999998,4.6906602097498435,2016-09-08
818,169.0,172.0,172.0,170.0,0.0,3683340.0,31.51,4.709874144270724,2016-09-09
819,165.5,168.0,167.0,165.5,0.0,2225770.0,31.552,4.714953899490428,2016-09-10
820,158.0,164.0,163.5,158.0,1.0,8391940.0,31.715999999999998,4.740771743111037,2016-09-12
821,158.5,163.5,161.0,163.0,0.0,7137299.0,31.706,4.7401272266533105,2016-09-13
822,156.0,162.0,159.5,156.0,1.0,8686092.0,31.689,4.746775715633847,2016-09-14
823,160.0,169.5,160.5,169.5,0.0,10900823.0,31.45,4.715920166744141,2016-09-19
824,166.0,169.5,169.5,168.5,0.0,4548445.0,31.366999999999997,4.698542518611722,2016-09-20
825,165.0,167.5,167.0,167.0,0.0,4845069.0,31.43,4.703927921995315,2016-09-21
826,162.5,168.5,168.0,164.0,1.0,4925335.0,31.4,4.702041794263209,2016-09-22
827,163.0,166.0,164.0,166.0,0.0,2682549.0,31.33,4.691594662992856,2016-09-23
828,163.5,168.0,165.5,166.0,1.0,3259450.0,31.432,4.705318782652954,2016-09-26
829,166.0,171.0,169.0,169.0,0.0,8197135.0,31.355999999999998,4.693449886241169,2016-09-29
830,165.5,169.0,168.0,167.0,0.0,3790094.0,31.366,4.696809745213869,2016-09-30
831,166.5,170.0,170.0,167.0,1.0,2706257.0,31.33,4.692332462164044,2016-10-03
832,166.0,168.0,167.0,168.0,1.0,2137505.0,31.346999999999998,4.689680966450985,2016-10-04
833,166.0,169.5,166.0,169.5,0.0,2846773.0,31.371,4.687836222355051,2016-10-05
834,167.0,170.0,170.0,168.5,0.0,3450547.0,31.403000000000002,4.6893596051757225,2016-10-06
835,166.0,168.5,168.0,166.5,0.0,6563545.0,31.48,4.690876037491246,2016-10-07
836,163.0,168.5,168.0,165.0,0.0,3794077.0,31.613000000000003,4.704525499650283,2016-10-11
837,162.5,164.5,163.0,164.0,1.0,3525718.0,31.629,4.7062412117875505,2016-10-12
838,162.0,165.0,165.0,164.5,0.0,9571178.0,31.76,4.713984623148396,2016-10-13
839,164.0,165.0,164.5,164.0,1.0,1792812.0,31.671999999999997,4.701970041122938,2016-10-14
840,160.5,165.0,163.5,164.5,1.0,2911524.0,31.77,4.70701533446922,2016-10-17
841,163.5,165.0,164.5,165.0,1.0,2302828.0,31.669,4.696121536556613,2016-10-18
842,164.5,168.0,164.5,168.0,0.0,3469727.0,31.518,4.673383599119236,2016-10-19
843,166.5,169.0,168.0,168.0,0.0,3851344.0,31.53,4.672668667333556,2016-10-20
844,165.0,168.0,168.0,166.0,0.0,5260797.0,31.63,4.673601465764355,2016-10-21
845,165.5,167.5,167.5,166.0,1.0,1680748.0,31.683000000000003,4.676043450026566,2016-10-24
846,165.5,168.5,166.0,168.0,0.0,2024690.0,31.616,4.660480405669347,2016-10-25
847,166.0,168.0,168.0,166.0,0.0,1653627.0,31.558000000000003,4.655636613090014,2016-10-26
848,164.5,167.0,165.5,164.5,1.0,2673300.0,31.636999999999997,4.663232291966069,2016-10-27
849,165.0,168.5,166.0,168.5,0.0,4144753.0,31.639,4.65937205466541,2016-10-28
850,165.0,167.5,166.5,166.5,0.0,3178067.0,31.58,4.657370606062841,2016-10-31
851,164.5,166.0,165.5,165.5,0.0,1714391.0,31.568,4.65395360494173,2016-11-01
852,163.5,165.5,164.0,164.5,0.0,2050277.0,31.564,4.661920656958024,2016-11-02
853,153.0,157.0,156.0,156.0,1.0,4015441.0,31.868000000000002,4.63150551542721,2016-11-17
854,154.0,158.0,154.5,157.0,0.0,3415655.0,32.01,4.631813511988308,2016-11-18
855,154.5,157.5,157.0,155.5,1.0,2685687.0,32.0,4.629931057432848,2016-11-21
856,155.5,159.0,155.5,158.0,1.0,4493111.0,31.945,4.622876327747388,2016-11-22
857,158.0,161.5,159.0,160.5,0.0,4436694.0,31.88,4.606403883944052,2016-11-23
858,158.0,160.5,159.5,158.5,0.0,4033104.0,31.927,4.5950691555964935,2016-11-24
859,158.0,159.0,158.0,158.0,0.0,2242878.0,31.941999999999997,4.602394709162428,2016-11-25
860,157.5,159.5,157.5,158.0,0.0,1797500.0,31.802,4.59237972837349,2016-11-28
861,158.0,160.0,158.0,158.0,1.0,3208171.0,31.818,4.601967023430721,2016-11-29
862,157.0,160.0,157.0,160.0,0.0,7009487.0,31.89,4.62187309777095,2016-11-30
