,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
295,40.0,40.5,40.5,40.0,0.0,242020.0,29.862,4.807147456535737,2014-07-02
296,39.95,40.05,40.0,39.95,0.0,152944.0,29.866999999999997,4.80543823659547,2014-07-03
297,39.8,40.05,40.0,39.9,0.0,223705.0,29.872,4.812282015964688,2014-07-04
298,39.8,40.05,39.9,39.85,0.0,150630.0,29.897,4.816969032964908,2014-07-07
299,39.85,40.0,39.9,39.85,0.0,182642.0,29.901,4.81730304494925,2014-07-08
300,39.8,39.95,39.85,39.8,1.0,125385.0,29.9,4.82475956883754,2014-07-09
301,39.8,40.0,39.8,39.9,0.0,154001.0,29.888,4.820800670989387,2014-07-10
302,39.45,39.9,39.85,39.5,0.0,213097.0,29.93,4.821198453608248,2014-07-11
303,39.1,39.5,39.5,39.2,1.0,308058.0,29.938000000000002,4.825907537558837,2014-07-14
304,39.15,39.4,39.3,39.4,0.0,247134.0,29.984,4.827408552292633,2014-07-15
305,39.05,39.3,39.3,39.15,0.0,219602.0,30.004,4.8344813695871105,2014-07-16
306,38.9,39.2,39.15,38.95,1.0,267102.0,29.991,4.833204409205183,2014-07-17
307,38.8,39.15,38.9,39.1,1.0,127912.0,29.984,4.834374622112943,2014-07-18
308,38.9,39.3,39.1,39.25,0.0,185798.0,29.975,4.835730360643043,2014-07-21
309,39.0,39.25,39.0,39.05,1.0,61807.0,29.98,4.829836078778848,2014-07-22
310,39.05,39.35,39.05,39.3,0.0,187446.0,29.987,4.842705338974839,2014-07-24
311,39.0,39.3,39.3,39.1,0.0,117135.0,29.982,4.8384598005357775,2014-07-25
312,38.9,39.2,39.1,39.1,0.0,122104.0,29.971,4.857103499688034,2014-07-28
313,39.0,39.2,39.1,39.0,1.0,147004.0,29.948,4.843407593094247,2014-07-29
314,38.9,39.1,39.0,39.1,0.0,128128.0,29.949,4.847332259709151,2014-07-30
315,38.85,39.1,39.1,39.1,0.0,236086.0,29.976999999999997,4.8565017699330095,2014-07-31
316,38.85,39.0,38.9,38.9,1.0,99271.0,30.021,4.8632755548355755,2014-08-01
317,38.85,39.2,39.0,39.05,0.0,100938.0,29.985,4.849195439476024,2014-08-04
318,38.9,39.2,38.95,39.0,0.0,142427.0,29.993000000000002,4.857480646519613,2014-08-05
319,38.0,38.95,38.95,38.4,0.0,314558.0,29.999000000000002,4.862232163117119,2014-08-06
320,38.05,38.4,38.4,38.2,0.0,147000.0,29.999000000000002,4.8687819524466445,2014-08-07
321,37.8,38.3,38.05,38.1,1.0,183000.0,30.017,4.873759924661871,2014-08-08
322,38.1,38.7,38.1,38.45,1.0,103728.0,29.997,4.874865927779764,2014-08-11
323,38.2,38.7,38.45,38.65,1.0,93963.0,30.003,4.873148388773389,2014-08-12
324,38.4,38.75,38.45,38.75,0.0,110366.0,30.004,4.868882253667403,2014-08-13
325,37.8,38.65,37.9,37.9,0.0,349255.0,29.996,4.874465768562003,2014-08-14
326,36.6,37.9,37.9,36.9,0.0,476388.0,29.976999999999997,4.875339502659099,2014-08-15
327,35.2,36.9,36.9,35.5,1.0,448194.0,29.965,4.8737049265650665,2014-08-18
328,35.4,36.0,35.8,36.0,1.0,251569.0,29.982,4.885369311238207,2014-08-19
329,35.8,36.1,36.0,36.1,0.0,175860.0,29.987,4.876886546968514,2014-08-20
330,35.6,36.1,36.0,35.7,1.0,124913.0,29.997,4.875182837640176,2014-08-21
331,35.7,37.5,35.7,37.5,0.0,235623.0,29.971,4.865027189351514,2014-08-22
332,36.8,37.45,37.4,37.45,0.0,112179.0,29.979,4.872099070402392,2014-08-25
333,37.0,37.5,37.2,37.2,1.0,119267.0,29.971,4.870165745856354,2014-08-26
334,37.05,37.6,37.4,37.3,1.0,139705.0,29.948,4.870860711729882,2014-08-27
335,37.2,37.4,37.3,37.4,0.0,97813.0,29.888,4.865216825107436,2014-08-28
336,37.25,37.5,37.5,37.4,0.0,60600.0,29.905,4.867825634013739,2014-08-29
337,37.4,38.0,37.4,37.4,0.0,114070.0,29.874000000000002,4.863650424108234,2014-09-01
338,37.2,37.35,37.35,37.2,0.0,67010.0,29.912,4.867301277357416,2014-09-02
339,36.6,36.95,36.95,36.75,1.0,102467.0,29.928,4.871014469165541,2014-09-03
340,36.7,37.4,36.7,37.0,0.0,50887.0,29.898000000000003,4.8729524896096486,2014-09-04
341,36.5,37.0,37.0,36.9,0.0,104646.0,29.935,4.874137032695063,2014-09-05
342,36.65,37.0,36.9,36.65,0.0,32183.0,29.939,4.880987316182464,2014-09-09
343,36.2,36.7,36.65,36.45,0.0,76377.0,29.965999999999998,4.887221723884856,2014-09-10
344,36.2,36.45,36.45,36.3,0.0,69860.0,29.984,4.890077630634745,2014-09-11
345,36.1,36.45,36.3,36.2,1.0,69375.0,30.008000000000003,4.892236460269328,2014-09-12
346,36.2,36.75,36.2,36.5,0.0,31209.0,30.035999999999998,4.88930850371142,2014-09-15
347,36.25,36.5,36.5,36.25,1.0,25464.0,30.12,4.89461624713587,2014-09-16
348,36.05,36.7,36.25,36.4,0.0,81415.0,30.122,4.903068283551721,2014-09-17
349,36.25,36.6,36.4,36.35,0.0,53620.0,30.241999999999997,4.92147960096991,2014-09-18
350,36.0,36.5,36.45,36.0,1.0,89963.0,30.243000000000002,4.9270947035727675,2014-09-19
351,35.9,36.45,36.0,36.3,0.0,72500.0,30.191999999999997,4.918225060272365,2014-09-22
352,35.9,36.2,36.0,36.0,1.0,67370.0,30.237,4.923790913531998,2014-09-23
353,36.0,36.3,36.0,36.2,0.0,75798.0,30.249000000000002,4.928794890177931,2014-09-24
354,35.8,36.5,36.5,35.8,1.0,53524.0,30.276999999999997,4.934241619269568,2014-09-25
355,35.7,36.3,35.7,36.0,0.0,76255.0,30.3,4.939197339679849,2014-09-26
356,35.4,35.9,35.9,35.7,0.0,47625.0,30.371,4.951901128285397,2014-10-09
357,34.7,35.5,35.5,34.8,0.0,136460.0,30.397,4.961641420736484,2014-10-13
358,34.3,35.3,34.75,34.55,0.0,142420.0,30.415,4.965227896042836,2014-10-14
359,33.6,34.6,34.4,34.5,0.0,198415.0,30.401,4.9634285714285715,2014-10-15
360,32.4,34.45,34.0,33.85,0.0,314208.0,30.368000000000002,4.958769451837822,2014-10-16
361,31.5,33.3,33.3,31.5,1.0,902129.0,30.415,4.96587643678161,2014-10-17
362,32.1,32.5,32.25,32.2,1.0,296395.0,30.396,4.962450205707569,2014-10-20
363,32.2,32.5,32.2,32.4,0.0,88451.0,30.38,4.963484568758475,2014-10-21
364,31.8,33.0,32.5,32.2,0.0,308279.0,30.384,4.964949262218736,2014-10-22
365,31.4,32.15,32.15,31.8,0.0,189689.0,30.395,4.96690906119781,2014-10-23
366,31.0,31.8,31.8,31.45,0.0,192414.0,30.403000000000002,4.96837873612995,2014-10-24
367,29.9,31.2,31.2,30.05,1.0,268543.0,30.384,4.965679545008825,2014-10-27
368,30.05,30.7,30.35,30.3,1.0,148286.0,30.393,4.9708061429763015,2014-10-28
369,30.5,31.9,30.5,31.8,0.0,238826.0,30.368000000000002,4.968342522454723,2014-10-29
370,31.35,31.8,31.8,31.8,1.0,42589.0,30.383000000000003,4.970633946830266,2014-10-30
371,31.8,32.0,31.8,32.0,0.0,83595.0,30.375999999999998,4.971278005989886,2014-10-31
372,31.9,32.25,32.0,31.9,1.0,96475.0,30.485,4.9871578844046,2014-11-03
373,32.0,32.4,32.0,32.2,0.0,48562.0,30.497,4.98463600405348,2014-11-04
374,31.8,32.2,32.2,31.85,0.0,51068.0,30.491999999999997,4.988792722632155,2014-11-05
375,31.1,32.05,31.95,31.65,0.0,112564.0,30.612,5.007360879379723,2014-11-06
376,30.95,31.55,31.15,31.35,1.0,174250.0,30.605,5.002533549093644,2014-11-07
377,31.3,31.6,31.3,31.4,1.0,118754.0,30.561,4.996648300443079,2014-11-10
378,31.3,31.8,31.4,31.6,0.0,78300.0,30.545,4.991094625729178,2014-11-11
379,31.0,31.55,31.55,31.4,0.0,40401.0,30.634,4.999428804569563,2014-11-12
380,30.95,31.35,31.0,31.3,0.0,117346.0,30.623,4.998938931422322,2014-11-13
381,30.85,31.25,30.85,31.15,0.0,67100.0,30.645,5.00106075689084,2014-11-14
382,30.7,31.2,31.2,31.1,0.0,117062.0,30.674,5.008654191567878,2014-11-17
383,30.5,31.3,31.3,30.55,1.0,196850.0,30.711,5.014286414028442,2014-11-18
384,30.2,30.85,30.55,30.6,0.0,105238.0,30.785999999999998,5.030474354156113,2014-11-19
385,30.3,30.6,30.6,30.45,1.0,175049.0,30.909000000000002,5.044143805995724,2014-11-20
386,30.45,30.65,30.5,30.65,0.0,133059.0,30.921999999999997,5.051582601592812,2014-11-21
387,30.35,30.9,30.75,30.35,0.0,161300.0,30.916,5.049200140455173,2014-11-24
388,29.6,30.3,30.2,29.6,1.0,1038907.0,30.912,5.035265755566777,2014-11-25
389,29.7,30.0,29.8,29.7,1.0,415800.0,30.874000000000002,5.031370695696103,2014-11-26
390,29.75,30.05,29.75,29.85,1.0,75152.0,30.87,5.028424361877148,2014-11-27
391,30.0,30.2,30.0,30.15,0.0,126094.0,30.954,5.036856236270442,2014-11-28
392,29.85,30.15,30.05,30.1,1.0,93935.0,31.039,5.049865777271618,2014-12-01
393,30.05,30.3,30.1,30.25,1.0,111097.0,31.046,5.049033160402673,2014-12-02
394,30.1,30.5,30.3,30.5,0.0,449326.0,31.12,5.059175445441539,2014-12-03
395,30.2,30.55,30.55,30.5,0.0,161658.0,31.141,5.063206757229145,2014-12-04
396,30.3,30.7,30.45,30.5,1.0,175026.0,31.112,5.055861155574334,2014-12-05
397,30.5,30.75,30.6,30.65,0.0,207999.0,31.193,5.058132935510549,2014-12-08
398,30.45,30.65,30.65,30.55,1.0,230277.0,31.226999999999997,5.036937866959158,2014-12-09
399,30.4,30.7,30.5,30.7,1.0,185881.0,31.211,5.050691393386249,2014-12-10
400,30.5,31.0,30.75,30.75,0.0,102345.0,31.201,5.054758124615235,2014-12-11
401,30.55,30.7,30.7,30.6,0.0,96136.0,31.31,5.054973441611908,2014-12-12
402,30.25,30.5,30.5,30.3,1.0,62100.0,31.329,5.058285972616895,2014-12-15
403,30.25,30.55,30.3,30.45,0.0,94187.0,31.305,5.051637889301275,2014-12-16
404,30.15,30.6,30.6,30.4,1.0,125329.0,31.311999999999998,5.0543171215961,2014-12-17
405,30.2,30.55,30.2,30.45,0.0,69702.0,31.404,5.053464964155544,2014-12-18
406,30.2,30.8,30.8,30.2,1.0,117646.0,31.48,5.0575562106886665,2014-12-19
407,30.3,30.75,30.3,30.55,0.0,66239.0,31.545,5.074194715888527,2014-12-22
408,30.4,30.55,30.55,30.5,1.0,70306.0,31.669,5.08644989279089,2014-12-23
409,30.5,32.6,30.5,32.6,1.0,925237.0,31.828000000000003,5.1088282504012845,2014-12-24
410,32.8,34.4,32.8,33.9,0.0,982248.0,31.735,5.111540629781751,2014-12-25
411,33.3,33.9,33.9,33.35,1.0,436841.0,31.721,5.109121072044067,2014-12-26
412,32.8,33.8,33.35,33.55,0.0,215020.0,31.709,5.099754734429657,2014-12-27
413,32.5,33.7,33.7,32.9,1.0,437126.0,31.743000000000002,5.1052229504241895,2014-12-29
414,32.9,33.45,32.9,33.25,1.0,194287.0,31.735,5.0967229043370725,2014-12-30
415,33.1,33.45,33.45,33.3,0.0,86178.0,31.6,5.09550031846877,2014-12-31
416,32.5,33.1,33.1,32.8,0.0,264962.0,32.007,5.131506168485013,2015-01-05
417,31.8,32.7,32.7,32.1,0.0,258475.0,31.998,5.148345990474964,2015-01-06
418,31.75,32.25,32.1,32.1,1.0,81360.0,31.971999999999998,5.1484702093397745,2015-01-07
419,32.2,32.6,32.3,32.55,1.0,128386.0,31.99,5.14366568584889,2015-01-08
420,32.55,32.95,32.8,32.95,0.0,113460.0,31.956999999999997,5.146634886380107,2015-01-09
421,32.3,32.8,32.8,32.75,0.0,68074.0,31.845,5.1374503920240056,2015-01-12
422,32.2,32.75,32.75,32.35,0.0,179472.0,31.811,5.1265068007477606,2015-01-13
423,32.2,32.4,32.4,32.25,0.0,75662.0,31.774,5.13005150394756,2015-01-14
424,32.2,32.5,32.25,32.25,0.0,103391.0,31.747,5.12271473060849,2015-01-15
425,31.9,32.35,32.3,32.2,0.0,97061.0,31.615,5.093032621828433,2015-01-16
426,31.95,32.3,32.25,31.95,0.0,54403.0,31.511999999999997,5.069090324137376,2015-01-19
427,31.9,32.1,32.0,31.95,1.0,73320.0,31.595,5.081951392128162,2015-01-20
428,32.0,32.25,32.0,32.2,1.0,123411.0,31.554000000000002,5.07527504342791,2015-01-21
429,32.15,32.45,32.3,32.25,1.0,90160.0,31.46,5.0649622462286485,2015-01-22
430,32.25,32.6,32.25,32.35,0.0,97443.0,31.32,5.028740245977971,2015-01-23
431,32.1,32.35,32.35,32.1,1.0,52290.0,31.311999999999998,5.0118445483065495,2015-01-26
432,32.15,32.45,32.45,32.25,1.0,38510.0,31.274,5.001039417925962,2015-01-27
433,32.2,32.4,32.25,32.3,0.0,57197.0,31.218000000000004,4.9971987001968925,2015-01-28
434,31.95,32.35,32.3,32.3,0.0,136593.0,31.414,5.025516325649107,2015-01-29
435,32.1,32.3,32.2,32.2,0.0,343904.0,31.508000000000003,5.040070383108055,2015-01-30
436,32.0,32.2,32.2,32.0,0.0,69595.0,31.655,5.067637877211238,2015-02-02
437,31.9,32.2,31.9,32.0,1.0,51759.0,31.561999999999998,5.042578006422648,2015-02-03
438,32.0,32.3,32.3,32.05,0.0,30450.0,31.419,5.0295346491859965,2015-02-04
439,31.9,32.1,32.0,32.05,0.0,31196.0,31.4,5.0198235068423065,2015-02-05
440,32.0,32.25,32.05,32.0,1.0,49122.0,31.4,5.031809368139352,2015-02-06
441,32.0,32.05,32.0,32.05,1.0,51650.0,31.514,5.0482170890334155,2015-02-09
442,32.05,32.4,32.05,32.4,0.0,72379.0,31.473000000000003,5.039792470656056,2015-02-10
443,31.95,32.4,32.4,31.95,0.0,94423.0,31.51,5.048142392540733,2015-02-11
444,31.8,32.0,31.95,31.8,0.0,66200.0,31.568,5.05298204052886,2015-02-12
445,31.6,31.8,31.8,31.6,1.0,161662.0,31.46,5.039566847147022,2015-02-13
446,31.45,31.7,31.6,31.65,1.0,101702.0,31.581,5.048436600805678,2015-02-24
447,31.65,32.2,31.65,31.9,1.0,126482.0,31.475,5.028276567192792,2015-02-25
448,31.85,32.0,31.95,31.95,0.0,100833.0,31.435,5.021324856636263,2015-02-26
449,31.85,32.0,31.95,31.95,0.0,68202.0,31.4,5.003107025063335,2015-03-02
450,31.8,32.05,31.8,31.9,1.0,92448.0,31.397,5.002509460266879,2015-03-03
451,31.95,32.4,31.95,32.2,0.0,131195.0,31.4,5.006417461873898,2015-03-04
452,32.0,32.2,32.2,32.0,1.0,63384.0,31.463,5.019343208340313,2015-03-05
453,31.95,32.35,32.0,32.1,1.0,47285.0,31.445999999999998,5.0187528927334535,2015-03-06
454,32.1,32.3,32.2,32.2,0.0,71008.0,31.528000000000002,5.0302343762464705,2015-03-09
455,32.0,32.3,32.2,32.0,0.0,78430.0,31.549,5.038287407076184,2015-03-10
456,31.7,32.1,31.8,32.0,0.0,168103.0,31.651999999999997,5.055866591059748,2015-03-11
457,31.9,32.15,32.15,32.0,1.0,100511.0,31.7,5.0613913237853465,2015-03-12
458,32.0,32.2,32.1,32.1,1.0,68529.0,31.596,5.0483327208525735,2015-03-13
459,32.2,32.4,32.35,32.3,1.0,109625.0,31.643,5.0634471060758806,2015-03-16
460,32.3,32.5,32.5,32.4,1.0,235306.0,31.631999999999998,5.056831806627979,2015-03-17
461,32.3,32.45,32.4,32.45,1.0,119771.0,31.544,5.053710898385869,2015-03-18
462,32.4,32.55,32.5,32.5,0.0,135858.0,31.435,5.073680132995464,2015-03-19
463,32.5,32.6,32.55,32.5,0.0,195712.0,31.454,5.08478960215975,2015-03-20
464,32.4,32.6,32.5,32.5,0.0,179197.0,31.445,5.065850416851262,2015-03-23
465,32.2,32.6,32.55,32.2,0.0,34675.0,31.372,5.0498595562137325,2015-03-24
466,31.75,32.25,32.2,32.0,1.0,126961.0,31.309,5.037407687480894,2015-03-25
467,31.65,32.2,32.0,32.15,0.0,80222.0,31.304000000000002,5.035711987645583,2015-03-26
468,31.75,32.2,32.2,31.9,0.0,111773.0,31.274,5.027570131018407,2015-03-27
469,31.8,32.05,32.0,31.9,1.0,73658.0,31.285,5.020299436750807,2015-03-30
470,31.8,32.0,32.0,31.95,0.0,100645.0,31.29,5.044821359473752,2015-03-31
471,29.75,30.7,29.75,29.75,0.0,798497.0,31.279,5.04402373734116,2015-04-01
472,28.25,29.4,29.0,28.85,0.0,875110.0,31.236,5.039608912408641,2015-04-02
473,28.05,28.5,28.4,28.35,0.0,621744.0,30.99,5.0037136306390675,2015-04-07
474,28.0,28.35,28.35,28.1,1.0,356017.0,31.095,5.0106352122208255,2015-04-08
475,28.0,28.35,28.1,28.3,0.0,887009.0,31.107,5.012811215856901,2015-04-09
476,28.05,28.4,28.4,28.1,0.0,430505.0,31.156999999999996,5.016907123534716,2015-04-10
477,27.95,28.25,28.2,28.0,1.0,325475.0,31.29,5.033783783783783,2015-04-13
478,28.0,29.45,28.0,28.85,0.0,1297252.0,31.256,5.02968958692049,2015-04-14
479,28.25,29.2,29.05,28.3,1.0,541201.0,31.265,5.035837964081502,2015-04-15
480,28.3,28.95,28.3,28.9,1.0,298910.0,31.189,5.031295370221003,2015-04-16
481,28.65,29.1,28.9,29.0,1.0,276115.0,31.1,5.02123125111,2015-04-17
482,28.85,29.85,29.0,29.7,1.0,450028.0,31.023000000000003,4.99903316252538,2015-04-20
483,29.7,30.8,29.7,30.1,0.0,549493.0,31.09,5.012575777118535,2015-04-21
484,29.5,30.15,30.1,29.8,1.0,179396.0,31.058000000000003,5.014126346038974,2015-04-22
485,29.8,30.85,29.9,30.8,0.0,573426.0,31.087,5.0175931306088195,2015-04-23
486,30.15,30.9,30.8,30.55,0.0,266640.0,30.934,4.992092437788465,2015-04-24
487,30.2,30.55,30.5,30.4,0.0,247444.0,30.57,4.928816729277848,2015-04-27
488,30.05,30.4,30.25,30.15,1.0,105981.0,30.545,4.92272236458283,2015-04-28
489,30.1,30.6,30.15,30.4,1.0,177177.0,30.504,4.914688965150564,2015-04-29
490,30.45,30.7,30.65,30.7,0.0,149229.0,30.8,4.96365892572239,2015-04-30
491,30.15,30.7,30.7,30.2,0.0,108011.0,30.729,4.943612348976012,2015-05-04
492,29.9,30.1,30.0,29.95,0.0,118573.0,30.699,4.946026938196816,2015-05-05
493,29.9,30.1,29.9,29.9,1.0,119600.0,30.653000000000002,4.943793042272148,2015-05-06
494,29.7,30.4,29.9,30.1,0.0,218658.0,30.699,4.949136694126941,2015-05-07
495,30.05,30.5,30.5,30.1,0.0,109023.0,30.730999999999998,4.949348536824982,2015-05-08
496,29.45,30.3,29.9,29.8,0.0,195151.0,30.732,4.950386597938145,2015-05-11
497,29.6,30.0,29.8,29.8,0.0,105320.0,30.733,4.949830082623331,2015-05-12
498,29.6,30.0,29.8,29.8,0.0,41237.0,30.678,4.9432806961005475,2015-05-13
499,29.0,29.8,29.8,29.2,1.0,109425.0,30.572,4.9293776201225405,2015-05-14
500,29.3,30.6,29.3,30.0,1.0,232352.0,30.49,4.9138584022304945,2015-05-15
501,30.0,30.8,30.0,30.2,0.0,104861.0,30.435,4.8965506145826625,2015-05-18
502,29.65,30.65,30.65,29.9,0.0,150857.0,30.444000000000003,4.90684030687899,2015-05-19
503,29.6,30.0,29.9,29.65,0.0,102598.0,30.483,4.913046982029172,2015-05-20
504,29.4,29.65,29.65,29.55,0.0,101150.0,30.475,4.911836761008317,2015-05-21
505,29.35,30.2,30.2,29.5,0.0,122950.0,30.415,4.9088913636437,2015-05-22
506,28.95,29.5,29.5,29.05,0.0,184760.0,30.5,4.921418659437829,2015-05-25
507,28.8,29.0,29.0,28.85,0.0,227722.0,30.548000000000002,4.922729836435421,2015-05-26
508,28.4,29.2,28.75,28.8,1.0,238141.0,30.686,4.9463232212514905,2015-05-27
509,28.45,29.15,28.5,29.0,0.0,201291.0,30.735,4.956698437273211,2015-05-28
510,28.9,29.1,29.0,28.95,0.0,59800.0,30.65,4.941237163262345,2015-05-29
511,28.55,28.95,28.95,28.7,0.0,78430.0,30.744,4.946821348694267,2015-06-01
512,28.55,29.0,28.7,28.7,0.0,104049.0,30.901999999999997,4.9879747550562525,2015-06-02
513,28.35,28.7,28.6,28.35,0.0,185462.0,30.81,4.971118784084675,2015-06-03
514,27.1,28.3,28.3,27.3,0.0,500796.0,30.871,4.978390582164167,2015-06-04
515,25.9,27.6,27.3,26.45,0.0,560661.0,30.865,4.972611567584984,2015-06-05
516,24.5,26.45,26.45,25.45,0.0,781851.0,31.031999999999996,5.002014861619304,2015-06-08
517,24.5,25.45,25.45,24.9,1.0,343326.0,31.12,5.012684734023276,2015-06-09
518,24.6,25.0,25.0,24.95,0.0,446260.0,31.074,5.006928555315652,2015-06-10
519,24.15,24.95,24.95,24.4,1.0,232603.0,30.910999999999998,4.981146061621761,2015-06-11
520,24.35,24.65,24.45,24.5,1.0,137568.0,30.886999999999997,4.9751139603434105,2015-06-12
521,24.6,24.9,24.8,24.6,0.0,156009.0,30.980999999999998,4.990254981234798,2015-06-15
522,24.5,24.9,24.6,24.5,1.0,211450.0,30.921,4.980510276399716,2015-06-16
523,24.1,24.75,24.55,24.6,0.0,205383.0,30.916,4.979143515163228,2015-06-17
524,24.2,24.75,24.7,24.35,1.0,188208.0,31.06,5.001046580900703,2015-06-18
525,24.4,25.2,25.0,24.7,1.0,201500.0,30.741,4.968563624315107,2015-06-22
526,24.55,24.9,24.9,24.75,0.0,94039.0,30.85,4.968754026542971,2015-06-23
527,24.45,24.8,24.8,24.5,1.0,129423.0,30.93,4.983163898242279,2015-06-24
528,24.5,24.75,24.5,24.75,0.0,173631.0,30.913,4.9784999919475625,2015-06-25
529,24.45,24.75,24.75,24.6,0.0,146330.0,30.9,4.976326215093246,2015-06-26
530,23.8,24.5,24.5,23.85,0.0,282903.0,30.965,4.9871154775326145,2015-06-29
531,23.6,23.85,23.8,23.85,0.0,260600.0,30.865,4.972291136385604,2015-06-30
532,23.65,23.85,23.85,23.85,0.0,127103.0,30.863000000000003,4.97389202256245,2015-07-01
533,23.75,24.0,23.95,23.85,1.0,255096.0,30.908,4.978817313423218,2015-07-02
534,23.7,24.05,24.05,23.9,0.0,142550.0,30.894000000000002,4.977764887857695,2015-07-03
535,23.35,23.9,23.9,23.35,1.0,253300.0,30.941999999999997,4.986061201798346,2015-07-06
536,23.5,23.9,23.9,23.8,0.0,143661.0,30.967,4.987196624418211,2015-07-07
537,23.2,23.8,23.8,23.35,1.0,177350.0,31.029,4.996940221592373,2015-07-08
538,22.3,23.4,22.9,23.4,0.0,245405.0,31.046999999999997,5.001530406766009,2015-07-09
539,23.1,23.65,23.5,23.35,1.0,263493.0,30.976999999999997,4.9888071119127755,2015-07-13
540,23.4,23.6,23.45,23.5,0.0,140193.0,31.021,4.997019926223039,2015-07-14
541,23.25,23.6,23.6,23.5,0.0,114000.0,31.011999999999997,4.9933179834801225,2015-07-15
542,23.15,23.6,23.6,23.45,0.0,101309.0,31.083000000000002,5.003460876004056,2015-07-16
543,23.2,23.45,23.45,23.25,0.0,113854.0,31.12,5.011191446192493,2015-07-17
544,22.9,23.5,23.5,23.15,0.0,253361.0,31.342,5.043853296641401,2015-07-20
545,22.9,23.15,23.05,23.15,1.0,153000.0,31.406999999999996,5.056388707768842,2015-07-21
546,23.05,23.35,23.05,23.35,0.0,85003.0,31.351999999999997,5.047493318736516,2015-07-22
547,23.2,23.35,23.35,23.2,1.0,140001.0,31.451999999999998,5.061026140267598,2015-07-23
548,23.0,23.3,23.2,23.3,0.0,109554.0,31.53,5.067298806701756,2015-07-24
549,22.4,23.3,23.2,22.5,0.0,511050.0,31.56,5.072201730912948,2015-07-27
550,21.9,22.5,22.4,22.3,0.0,402207.0,31.575,5.078611926494833,2015-07-28
551,22.3,22.55,22.55,22.3,1.0,113900.0,31.523000000000003,5.0709005943906895,2015-07-29
552,22.5,22.85,22.85,22.6,1.0,107358.0,31.601,5.0811184538452885,2015-07-30
553,22.3,22.8,22.7,22.7,0.0,65120.0,31.682,5.091522699879469,2015-07-31
554,22.05,22.5,22.5,22.35,0.0,196305.0,31.705,5.098742401338007,2015-08-03
555,21.9,22.2,22.0,21.9,1.0,129580.0,31.726,5.103514839539934,2015-08-04
556,21.9,22.2,21.9,22.1,0.0,100473.0,31.75,5.105815000643252,2015-08-05
557,22.0,22.25,22.1,22.05,1.0,216105.0,31.755,5.10612638687892,2015-08-06
558,21.95,22.15,22.0,22.1,1.0,125305.0,31.77,5.110140661567785,2015-08-07
559,22.0,22.3,22.1,22.3,0.0,107001.0,31.76,5.109641713724923,2015-08-10
560,22.0,22.35,22.35,22.2,0.0,127540.0,32.08,5.046961282507119,2015-08-11
561,22.0,22.3,22.3,22.15,0.0,102449.0,32.465,4.95149925266144,2015-08-12
562,22.1,22.5,22.1,22.15,0.0,127000.0,32.366,5.025464256878454,2015-08-13
563,19.95,22.0,22.0,20.45,0.0,1901443.0,32.368,5.027765480711729,2015-08-14
564,19.5,20.45,20.0,20.45,0.0,522306.0,32.621,5.066080663446756,2015-08-17
565,19.65,20.45,20.45,20.4,0.0,255867.0,32.653,5.067980754307,2015-08-18
566,19.6,20.0,19.95,19.7,1.0,217625.0,32.668,5.073773801758146,2015-08-19
567,19.55,20.0,20.0,19.75,0.0,94484.0,32.678000000000004,5.069579112303946,2015-08-20
568,18.95,19.8,19.75,19.4,0.0,174746.0,32.876,5.101720954050992,2015-08-21
569,17.5,18.3,18.1,17.65,0.0,406666.0,32.96,5.097117406903378,2015-08-24
570,16.5,17.55,17.0,17.2,1.0,324760.0,32.879,5.088289459430181,2015-08-25
571,16.85,17.6,17.4,17.5,1.0,147232.0,32.765,5.049781147894704,2015-08-26
572,17.5,18.4,17.55,18.1,1.0,223110.0,32.77,5.0594410992743555,2015-08-27
573,18.0,18.4,18.3,18.2,0.0,127580.0,32.772,5.074871858401598,2015-08-28
574,18.05,18.2,18.2,18.15,0.0,77807.0,32.81,5.09171606815854,2015-08-31
575,18.05,18.3,18.1,18.15,0.0,101271.0,32.68,5.094469040344205,2015-09-01
576,18.0,18.2,18.15,18.15,1.0,82356.0,32.762,5.077254482619678,2015-09-02
577,18.15,18.45,18.3,18.45,1.0,132318.0,32.801,5.082353305753111,2015-09-03
578,18.45,19.35,18.45,18.9,0.0,171449.0,32.833,5.088809671419714,2015-09-04
579,18.65,19.1,19.1,18.9,0.0,44300.0,32.935,5.087979484327448,2015-09-07
580,18.6,18.9,18.9,18.7,1.0,83305.0,33.003,5.106136089364731,2015-09-08
581,18.7,19.0,18.7,18.85,1.0,197567.0,32.775,5.065609495989242,2015-09-09
582,18.85,19.7,18.85,19.7,0.0,198880.0,32.856,5.114809222099413,2015-09-10
583,19.35,19.9,19.7,19.7,0.0,125832.0,32.71,5.101372426699937,2015-09-11
584,19.2,19.8,19.7,19.6,0.0,115714.0,32.72,5.108269714142975,2015-09-14
585,19.15,19.4,19.35,19.15,1.0,235530.0,32.786,5.122772478340013,2015-09-15
586,19.1,19.4,19.15,19.25,1.0,115430.0,32.762,5.1166640637201315,2015-09-16
587,19.25,19.35,19.3,19.35,1.0,108430.0,32.662,5.098100426116409,2015-09-17
588,19.3,19.55,19.35,19.5,0.0,123110.0,32.663000000000004,5.1097414076310566,2015-09-18
589,18.8,19.35,19.3,18.85,1.0,221460.0,32.939,5.143945841694711,2015-09-21
590,18.85,19.1,18.85,18.9,1.0,101847.0,32.971,5.147214936930186,2015-09-22
