,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
589,69.0,70.1,69.8,70.0,1.0,5567618.0,32.939,5.143945841694711,2015-09-21
590,69.3,70.6,69.5,70.6,0.0,4280761.0,32.971,5.147214936930186,2015-09-22
591,68.6,70.2,69.4,70.1,0.0,7535966.0,33.25,5.171676323054789,2015-09-23
592,68.6,69.9,69.5,69.0,0.0,4537491.0,33.26,5.173915748864414,2015-09-24
593,68.1,69.2,69.2,68.4,1.0,4229949.0,33.292,5.199112971234032,2015-09-25
594,67.6,69.5,67.9,69.4,1.0,9435898.0,33.128,5.218158334120909,2015-09-30
595,68.3,71.0,68.5,70.5,1.0,6061483.0,33.08,5.198805594845199,2015-10-01
596,69.7,71.5,71.4,70.8,0.0,6210313.0,33.156,5.200410938492546,2015-10-02
597,70.0,71.2,70.8,70.6,1.0,3823822.0,33.001999999999995,5.188993710691823,2015-10-05
598,70.6,72.0,70.6,72.0,1.0,7243547.0,32.937,5.181991960415667,2015-10-06
599,72.0,74.9,72.2,74.9,1.0,11766914.0,32.872,5.186944275694483,2015-10-07
600,74.1,75.8,74.9,75.6,1.0,11393356.0,32.85,5.171070340723951,2015-10-08
601,75.4,78.4,76.0,77.9,0.0,15045466.0,32.56,5.151572685273084,2015-10-12
602,76.7,78.1,77.6,77.2,0.0,11106318.0,32.739000000000004,5.165835647563747,2015-10-13
603,75.4,77.2,77.2,75.5,1.0,7127140.0,32.742,5.156464084917397,2015-10-14
604,76.1,77.0,76.8,76.1,0.0,7294447.0,32.457,5.113996250019695,2015-10-15
605,75.4,76.5,76.2,75.4,1.0,5138802.0,32.505,5.110246433203632,2015-10-16
606,76.1,77.7,76.1,77.0,0.0,8613085.0,32.418,5.0883292392933654,2015-10-19
607,76.5,77.4,77.4,76.8,0.0,6794422.0,32.51,5.103530556820144,2015-10-20
608,76.0,77.2,77.0,76.1,0.0,5358721.0,32.558,5.113795215731855,2015-10-21
609,74.7,75.8,75.6,75.1,1.0,4237986.0,32.658,5.1163227898669925,2015-10-22
610,75.9,77.0,76.8,77.0,1.0,5921770.0,32.513000000000005,5.088186043600057,2015-10-23
611,77.4,78.5,77.5,78.5,0.0,13950770.0,32.708,5.117902016930322,2015-10-26
612,77.6,78.5,78.5,78.5,0.0,5577960.0,32.676,5.114135240673934,2015-10-27
613,77.4,78.4,78.4,78.3,0.0,5788023.0,32.686,5.107746159736221,2015-10-28
614,76.4,78.1,78.1,77.2,0.0,5364852.0,32.856,5.159669276129306,2015-10-29
615,75.5,77.0,76.6,75.5,1.0,8097330.0,32.802,5.188301725637821,2015-10-30
616,74.7,76.5,75.0,76.5,1.0,3691283.0,32.721,5.1564863842662625,2015-11-02
617,76.9,78.2,76.9,77.9,1.0,5078629.0,32.625,5.141195751520691,2015-11-03
618,77.9,79.5,78.5,78.7,0.0,11473668.0,32.595,5.133919782011199,2015-11-04
619,77.8,78.9,78.8,77.8,0.0,3247032.0,32.718,5.137715524009925,2015-11-05
620,75.2,77.5,77.2,75.7,0.0,8279135.0,32.73,5.1380669063280004,2015-11-06
621,74.6,76.2,75.5,75.0,0.0,4475956.0,32.832,5.1392345621037805,2015-11-09
622,73.7,74.5,74.5,74.1,1.0,5061299.0,32.85,5.14213261536535,2015-11-10
623,73.0,75.2,74.0,75.2,1.0,7454668.0,32.852,5.14079603157837,2015-11-11
624,74.3,75.8,74.4,75.6,0.0,4692049.0,32.9,5.145609809502956,2015-11-12
625,73.3,75.3,75.0,73.3,0.0,5576892.0,32.908,5.131211700684515,2015-11-13
626,72.8,74.6,73.3,72.9,1.0,4664490.0,33.022,5.16396390761099,2015-11-16
627,73.8,74.6,73.9,74.0,0.0,5009953.0,32.975,5.151458343097281,2015-11-17
628,73.0,74.8,74.8,73.0,1.0,4717980.0,33.007,5.1460866853757405,2015-11-18
629,73.2,75.1,73.3,75.1,0.0,4784268.0,32.86,5.126445030343687,2015-11-19
630,74.2,75.3,75.0,74.9,1.0,3066111.0,32.73,5.106084243369734,2015-11-20
631,75.3,76.0,75.5,76.0,0.0,6468773.0,32.778,5.0966763848396495,2015-11-23
632,74.6,75.7,75.6,75.0,1.0,3488226.0,32.746,5.095543383542886,2015-11-24
633,74.9,75.9,75.3,75.5,1.0,3866437.0,32.647,5.085796627331853,2015-11-25
634,75.8,76.8,75.9,76.5,0.0,5252418.0,32.701,5.084268789452408,2015-11-26
635,74.7,76.7,76.5,74.9,0.0,3772253.0,32.815,5.086098668609246,2015-11-27
636,72.8,74.0,73.8,73.7,1.0,16764621.0,32.83,5.1036112363393284,2015-11-30
637,74.1,75.6,74.4,75.6,0.0,6733343.0,32.832,5.09513020267544,2015-12-01
638,75.0,76.2,75.0,75.3,1.0,5446780.0,32.903,5.109875603733441,2015-12-02
639,74.6,76.2,74.8,75.8,0.0,6371927.0,32.935,5.109211628556359,2015-12-03
640,74.1,75.1,74.9,74.8,0.0,5019977.0,32.821999999999996,5.100623164307137,2015-12-04
641,74.2,77.0,75.3,74.5,0.0,6556885.0,32.936,5.0943118982251265,2015-12-07
642,72.9,74.5,74.2,72.9,0.0,7564385.0,33.037,5.094764438275889,2015-12-08
643,72.7,73.5,72.9,72.9,0.0,6527315.0,33.047,5.089870161874104,2015-12-09
644,71.5,72.8,72.1,72.2,0.0,9112594.0,33.015,5.066680990162828,2015-12-10
645,71.6,72.5,72.5,72.0,0.0,7855932.0,32.965,5.048470833269523,2015-12-11
646,69.8,71.3,71.1,71.3,0.0,4149617.0,33.066,5.049863314955941,2015-12-14
647,70.1,72.7,71.9,70.5,1.0,8724548.0,33.025999999999996,5.048843502056166,2015-12-15
648,70.7,71.8,71.8,71.1,1.0,4856167.0,32.95,5.048841218157442,2015-12-16
649,71.3,72.8,71.4,72.8,0.0,6701650.0,33.035,5.0445511670344265,2015-12-17
650,71.8,72.8,72.3,72.8,0.0,8100980.0,33.117,5.047476795049611,2015-12-18
651,71.3,72.4,71.3,72.4,1.0,3556136.0,33.085,5.050142719765542,2015-12-21
652,72.1,73.2,72.5,73.0,0.0,4004978.0,33.09,5.061722729567253,2015-12-22
653,72.4,73.3,73.2,72.8,1.0,2568582.0,33.1,5.061007308644996,2015-12-23
654,73.0,73.8,73.5,73.4,0.0,4199892.0,33.001999999999995,5.046717538574464,2015-12-24
655,73.0,74.0,73.8,73.1,1.0,2926835.0,33.005,5.046404599177408,2015-12-25
656,73.2,74.2,73.5,74.0,0.0,3476491.0,33.02,5.041452280257111,2015-12-28
657,72.8,74.0,73.5,72.9,1.0,3192185.0,33.035,5.023341392576373,2015-12-29
658,72.3,73.5,73.3,73.5,1.0,3893033.0,33.05,5.002724630661176,2015-12-30
659,71.8,77.0,73.0,77.0,0.0,9875030.0,33.066,5.031727916000913,2015-12-31
660,71.8,74.2,74.1,72.4,1.0,8719871.0,33.236,5.023351419977933,2016-01-04
661,72.4,73.5,72.4,72.9,1.0,5648250.0,33.27,5.009636812624224,2016-01-05
662,72.5,73.5,72.6,73.0,0.0,7168049.0,33.453,4.990601503759399,2016-01-06
663,70.7,73.0,72.9,73.0,0.0,12631392.0,33.53,5.012482621500007,2016-01-07
664,71.2,72.3,72.3,71.4,1.0,5179793.0,33.501,5.011068896401113,2016-01-08
665,70.1,71.8,70.3,71.7,1.0,8198743.0,33.650999999999996,5.066700794989158,2016-01-11
666,71.7,72.9,72.6,72.9,1.0,5846394.0,33.667,5.11334037043506,2016-01-12
667,73.0,74.9,73.2,74.9,1.0,10454122.0,33.625,5.114224006813895,2016-01-13
668,73.1,75.2,73.6,75.2,1.0,9929484.0,33.742,5.108863519365291,2016-01-14
669,74.1,75.5,74.9,75.5,0.0,12710851.0,33.802,5.106582267007085,2016-01-15
670,74.0,75.6,74.1,75.5,0.0,9789710.0,33.818000000000005,5.12774635714394,2016-01-18
671,74.8,75.7,75.4,75.5,1.0,4507006.0,33.82,5.124320065455537,2016-01-19
672,74.6,76.0,74.8,76.0,0.0,7733053.0,33.826,5.124064592359197,2016-01-20
673,73.9,76.1,76.1,73.9,1.0,5446209.0,33.838,5.117587453305304,2016-01-21
674,73.7,74.8,74.6,74.4,1.0,3814249.0,33.705,5.10190952644047,2016-01-22
675,74.7,76.0,75.0,76.0,0.0,6021280.0,33.622,5.086073881342087,2016-01-25
676,74.2,75.4,74.2,75.4,0.0,4293580.0,33.725,5.101423406797864,2016-01-26
677,74.8,76.0,75.8,74.9,1.0,2214148.0,33.71,5.099231560476795,2016-01-27
678,75.0,76.3,75.4,75.6,1.0,5042935.0,33.743,5.103528593251358,2016-01-28
679,75.0,77.3,75.0,77.0,0.0,8047090.0,33.6,5.075528700906345,2016-01-29
680,76.5,77.4,77.4,76.5,0.0,2828164.0,33.65,5.103859367060768,2016-01-30
681,75.5,76.8,76.5,76.2,1.0,4030656.0,33.67,5.096650167264581,2016-02-01
682,75.8,76.7,75.9,76.5,0.0,5889124.0,33.68,5.0883050565786885,2016-02-02
683,75.1,76.4,75.7,75.3,1.0,4726598.0,33.808,5.089420124044078,2016-02-03
684,74.3,75.8,74.4,75.8,1.0,6258418.0,33.421,5.144383215835976,2016-02-15
685,75.8,77.0,76.0,76.4,1.0,4099894.0,33.453,5.134529492118553,2016-02-16
686,75.9,76.8,76.5,76.8,1.0,3889555.0,33.505,5.132113042812285,2016-02-17
687,76.7,78.0,77.0,77.7,1.0,5771846.0,33.525,5.140215574738198,2016-02-18
688,77.1,78.1,77.7,78.1,0.0,4807419.0,33.561,5.1436847671157295,2016-02-19
689,77.2,78.5,78.2,77.8,0.0,3056437.0,33.567,5.143618936706533,2016-02-22
690,77.2,78.1,78.0,77.4,0.0,2795081.0,33.485,5.1244576736783305,2016-02-23
691,76.9,78.5,77.4,77.0,1.0,3219217.0,33.49,5.123654639056967,2016-02-24
692,77.3,78.3,77.7,78.2,1.0,3641561.0,33.496,5.122260792439558,2016-02-25
693,78.4,79.0,78.6,79.0,1.0,8494469.0,33.492,5.122510782784253,2016-02-26
694,78.2,79.6,78.2,79.5,1.0,8223276.0,33.436,5.10800818845672,2016-03-01
695,79.7,80.5,80.0,80.0,0.0,6054634.0,33.37,5.091780215755985,2016-03-02
696,79.6,80.2,80.0,80.0,0.0,7034734.0,33.179,5.069056131023315,2016-03-03
697,79.6,80.1,80.0,80.0,0.0,5843351.0,33.101,5.079723155778586,2016-03-04
698,79.8,81.0,80.1,80.0,0.0,9410667.0,33.01,5.066224657366054,2016-03-07
699,79.5,80.5,80.2,80.0,0.0,9726149.0,33.062,5.080052856396545,2016-03-08
700,78.3,79.8,79.5,78.4,1.0,7111143.0,33.225,5.097031525657743,2016-03-09
701,78.0,79.2,78.5,79.0,0.0,7703110.0,33.08,5.074709293406559,2016-03-10
702,78.4,79.1,78.8,79.0,0.0,4708138.0,32.95,5.072586480286959,2016-03-11
703,78.4,79.7,79.3,78.8,0.0,3671705.0,32.87,5.0628816992306325,2016-03-14
704,77.9,79.4,78.7,78.5,0.0,4472497.0,32.918,5.061465484766246,2016-03-15
705,77.6,79.0,79.0,77.9,1.0,5409759.0,32.95,5.052673546685477,2016-03-16
706,78.7,79.9,78.9,79.0,1.0,7272595.0,32.705999999999996,5.038940629983129,2016-03-17
707,79.3,80.5,79.4,80.5,0.0,14470873.0,32.52,5.02662472660386,2016-03-18
708,79.8,80.6,80.5,79.9,0.0,5272935.0,32.545,5.020400922476495,2016-03-21
709,78.4,79.7,79.5,79.6,1.0,6945436.0,32.525,5.010012322858902,2016-03-22
710,78.8,79.9,79.6,79.9,1.0,4199344.0,32.625,5.0177254515952905,2016-03-23
711,79.2,80.3,80.1,80.2,0.0,4968672.0,32.726,5.018863294788823,2016-03-24
712,79.1,80.2,80.2,79.2,1.0,1581346.0,32.766,5.021378327433221,2016-03-25
713,79.3,80.0,79.7,80.0,0.0,3887503.0,32.72,5.018058569577253,2016-03-28
714,79.3,80.0,79.7,79.6,1.0,3768541.0,32.695,5.017148381453661,2016-03-29
715,79.7,80.8,80.0,80.8,0.0,10106484.0,32.425,5.003356144831151,2016-03-30
716,79.2,81.5,81.1,79.8,0.0,10016010.0,32.282,4.98713898394111,2016-03-31
717,79.0,80.2,79.0,79.5,0.0,7819313.0,32.378,5.002897162326073,2016-04-01
718,77.5,79.3,78.5,77.7,1.0,8899018.0,32.442,5.0000385305971475,2016-04-06
719,77.1,78.3,77.6,78.3,1.0,4797149.0,32.402,4.99826459858237,2016-04-07
720,77.2,79.0,77.5,78.9,1.0,6030490.0,32.45,5.001965333066151,2016-04-08
721,77.6,79.0,78.5,79.0,1.0,2960603.0,32.45,5.007831971419092,2016-04-11
722,78.8,79.7,79.4,79.5,1.0,4254952.0,32.382,5.003669852356045,2016-04-12
723,79.2,81.0,79.5,80.7,1.0,9401249.0,32.35,4.994326383474723,2016-04-13
724,81.1,81.9,81.2,81.4,1.0,7243183.0,32.436,4.992189123257944,2016-04-14
725,81.1,82.4,81.5,82.0,0.0,5516133.0,32.348,4.984897984343216,2016-04-15
726,80.8,81.7,81.7,81.2,1.0,3500029.0,32.402,4.992527079706014,2016-04-18
727,81.4,82.1,81.5,81.6,0.0,8077955.0,32.265,4.979666170217691,2016-04-19
728,80.0,82.5,82.2,80.8,0.0,7505795.0,32.248000000000005,4.98011690487773,2016-04-20
729,79.5,80.6,80.6,80.2,1.0,5950076.0,32.296,4.982182250127269,2016-04-21
730,79.7,81.0,80.2,81.0,1.0,4831453.0,32.33,4.979016671158511,2016-04-22
731,80.5,82.1,81.3,81.9,0.0,6824913.0,32.361,4.971846025027462,2016-04-25
732,80.8,82.0,82.0,80.8,1.0,7063475.0,32.363,4.973528711167119,2016-04-26
733,81.0,82.0,81.0,81.7,0.0,6156078.0,32.345,4.971908601117507,2016-04-27
734,81.0,82.0,82.0,81.5,0.0,8972150.0,32.279,4.973958333333334,2016-04-28
735,80.1,81.2,80.9,80.3,0.0,6365088.0,32.281,4.974036579916485,2016-04-29
736,79.0,80.7,80.4,79.0,0.0,5531986.0,32.205,4.96963898554862,2016-05-03
737,77.1,79.8,79.8,77.6,0.0,8933375.0,32.356,4.969703485827068,2016-05-04
738,76.7,78.1,77.3,77.2,1.0,6438222.0,32.376999999999995,4.970333356360482,2016-05-05
739,76.5,77.9,76.6,77.8,0.0,5375959.0,32.412,4.9738738116612575,2016-05-06
740,77.0,77.7,77.4,77.6,0.0,3981236.0,32.417,4.972275693874578,2016-05-09
741,76.8,77.8,77.3,77.1,0.0,5010880.0,32.533,4.972108022191316,2016-05-10
742,76.5,77.8,77.2,77.0,1.0,5469831.0,32.528,4.975564240426459,2016-05-11
743,76.8,77.4,77.0,77.1,1.0,3896203.0,32.542,4.976031193852976,2016-05-12
744,76.5,77.4,76.5,77.2,0.0,5339542.0,32.705,4.99614271201717,2016-05-16
745,75.5,77.4,77.2,77.1,1.0,5061318.0,32.63,4.988953359478324,2016-05-17
746,76.6,77.8,77.1,77.7,0.0,5185584.0,32.705,4.990729649100051,2016-05-18
747,75.7,77.6,77.1,75.9,1.0,7906365.0,32.802,5.000571676842514,2016-05-19
748,76.0,76.8,76.2,76.3,1.0,5177192.0,32.751999999999995,4.9934060572796355,2016-05-20
749,75.0,77.8,75.7,77.0,1.0,5531038.0,32.656,4.977897015334898,2016-05-23
750,77.1,78.5,77.1,78.3,1.0,3566457.0,32.72,4.984575541760292,2016-05-24
751,77.6,79.0,79.0,79.0,0.0,4705630.0,32.652,4.973231488603392,2016-05-25
752,78.0,79.2,78.6,78.1,1.0,3323032.0,32.576,4.962638534486041,2016-05-26
753,78.2,79.0,78.6,78.4,1.0,3071649.0,32.528,4.953062545205375,2016-05-27
754,78.3,79.5,78.4,79.1,0.0,4180174.0,32.68,4.960270780999795,2016-05-30
755,77.8,79.2,78.7,79.0,0.0,11867596.0,32.63,4.951253746064262,2016-05-31
756,78.3,79.5,78.5,79.0,0.0,3692688.0,32.622,4.946587109638582,2016-06-01
757,78.8,79.5,79.1,78.9,1.0,2885571.0,32.611999999999995,4.952730972792782,2016-06-02
758,78.4,79.3,79.0,79.0,0.0,3493992.0,32.605,4.947685490785211,2016-06-03
759,78.5,79.0,78.5,78.8,0.0,765619.0,32.506,4.929894671388381,2016-06-04
760,78.0,79.8,79.0,78.5,1.0,3840522.0,32.402,4.933651057091305,2016-06-06
761,78.7,79.9,78.9,79.9,1.0,7251584.0,32.339,4.918441684854107,2016-06-07
762,79.9,81.5,79.9,81.3,0.0,10220694.0,32.225,4.901103413662254,2016-06-08
763,78.6,81.2,81.2,79.0,0.0,5628076.0,32.435,4.918157074731424,2016-06-13
764,78.1,79.3,79.0,78.6,1.0,4814684.0,32.423,4.913878679953018,2016-06-14
765,78.1,79.8,78.1,78.7,0.0,4878131.0,32.441,4.910950142676567,2016-06-15
766,76.7,78.7,78.7,77.0,0.0,6103814.0,32.391,4.910666232063129,2016-06-16
767,76.7,78.0,77.9,76.7,1.0,5958686.0,32.385,4.9071527604154825,2016-06-17
768,77.0,77.9,77.8,77.5,1.0,4063652.0,32.256,4.89480033688172,2016-06-20
769,77.2,78.2,77.5,78.2,1.0,4484280.0,32.258,4.89644128383968,2016-06-21
770,77.7,78.5,77.9,78.4,0.0,3449134.0,32.221,4.888079796715591,2016-06-22
771,77.0,78.1,78.1,77.1,0.0,4152349.0,32.19,4.883080633784122,2016-06-23
772,75.5,78.4,77.6,75.7,1.0,9420690.0,32.501999999999995,4.896501853023591,2016-06-24
773,75.7,76.6,75.7,76.2,0.0,3603033.0,32.533,4.881829504359178,2016-06-27
774,75.8,76.6,76.2,76.0,1.0,7452178.0,32.435,4.855320868823257,2016-06-28
775,76.3,77.2,76.3,76.9,1.0,5661030.0,32.343,4.850298054212126,2016-06-29
776,76.8,77.8,77.3,77.8,1.0,9188275.0,32.286,4.8486213732204,2016-06-30
777,76.4,79.2,76.8,78.8,0.0,15014607.0,32.218,4.830429698041921,2016-07-01
778,78.5,79.3,78.8,78.8,0.0,5522987.0,32.208,4.823723228995057,2016-07-04
779,77.7,79.0,78.2,78.8,0.0,5039960.0,32.282,4.830140122242255,2016-07-05
780,77.0,78.4,78.4,77.5,1.0,6953439.0,32.407,4.836973962103629,2016-07-06
781,77.7,78.3,77.7,78.1,1.0,2996520.0,32.306,4.825716440985578,2016-07-07
782,78.5,79.7,78.8,79.4,1.0,9034733.0,32.215,4.808316604103077,2016-07-11
783,79.1,80.8,79.3,80.6,0.0,20006664.0,32.22,4.810068000806156,2016-07-12
784,77.5,78.3,78.2,78.0,0.0,11079622.0,32.183,4.805763989995147,2016-07-13
785,77.6,78.3,77.8,77.9,1.0,4757371.0,32.073,4.789695725219339,2016-07-14
786,77.8,78.7,78.0,78.4,1.0,5668009.0,31.99,4.782657447206129,2016-07-15
787,78.8,80.0,79.6,79.2,1.0,6916132.0,32.024,4.773040607510415,2016-07-18
788,79.1,79.8,79.5,79.8,1.0,7396230.0,31.991,4.771749263526867,2016-07-19
789,79.0,79.9,79.7,79.9,0.0,6319579.0,32.051,4.794321785436487,2016-07-20
790,79.3,80.0,80.0,79.8,1.0,6632219.0,32.06,4.8020969855832245,2016-07-21
791,79.4,80.2,79.8,80.0,0.0,4258246.0,32.07,4.804890290585741,2016-07-22
792,78.1,80.5,80.1,80.0,0.0,6981854.0,32.14,4.8057297935808965,2016-07-25
793,79.1,79.9,79.8,79.9,0.0,4633658.0,32.106,4.805891730471294,2016-07-26
794,78.5,79.8,79.3,79.0,0.0,6032588.0,32.068000000000005,4.803942864419095,2016-07-27
795,78.5,79.1,78.5,78.9,0.0,6432351.0,31.955,4.795204045648601,2016-07-28
796,77.8,78.9,78.5,77.8,1.0,6706317.0,31.926,4.793297850778089,2016-07-29
797,77.5,78.6,77.8,78.2,0.0,5396658.0,31.64,4.764737329548449,2016-08-01
798,77.1,77.8,77.8,77.1,1.0,5095471.0,31.68,4.766239139429044,2016-08-02
799,79.8,80.1,80.0,80.0,0.0,3754795.0,31.37,4.717789842539816,2016-08-15
800,79.1,80.0,80.0,79.8,0.0,4426208.0,31.28,4.715175085545456,2016-08-16
801,79.0,80.0,79.5,79.5,1.0,4045520.0,31.451999999999998,4.738673858346014,2016-08-17
802,79.3,80.0,79.6,79.9,0.0,3100605.0,31.41,4.732631198300411,2016-08-18
803,78.1,80.0,80.0,78.1,0.0,3765990.0,31.618000000000002,4.7519782375087365,2016-08-19
804,77.6,78.6,78.1,78.1,1.0,3280181.0,31.82,4.774050291064034,2016-08-22
805,78.0,79.5,78.1,79.3,0.0,3079036.0,31.706,4.764058450095789,2016-08-23
806,78.6,79.5,79.3,78.8,1.0,1435875.0,31.772,4.767027509583717,2016-08-24
807,78.6,79.8,79.0,79.0,1.0,2520806.0,31.67,4.749407636243665,2016-08-25
808,78.9,79.5,79.2,79.2,1.0,1356198.0,31.671999999999997,4.7416367869092975,2016-08-26
809,77.7,79.6,78.9,79.6,0.0,2773101.0,31.801,4.753299553084316,2016-08-29
810,78.6,79.8,79.6,79.3,0.0,2621288.0,31.72,4.7407673108251505,2016-08-30
811,77.8,79.2,78.7,78.3,0.0,5595712.0,31.726,4.742798200110624,2016-08-31
812,76.9,78.0,77.8,77.0,1.0,5655800.0,31.736,4.7433712970436135,2016-09-01
813,77.0,78.1,77.0,78.0,1.0,2611620.0,31.703000000000003,4.738403593073917,2016-09-02
814,78.3,79.0,78.4,78.7,1.0,2591608.0,31.506,4.710931016694453,2016-09-05
815,78.5,79.7,78.9,79.7,1.0,3805497.0,31.412,4.695155673138723,2016-09-06
816,79.6,80.1,79.6,80.1,0.0,6471399.0,31.24,4.682780588345512,2016-09-07
817,79.3,79.8,79.8,79.6,0.0,2502566.0,31.285999999999998,4.6906602097498435,2016-09-08
818,77.8,78.7,78.6,77.9,0.0,5829220.0,31.51,4.709874144270724,2016-09-09
819,77.1,78.0,77.1,77.5,0.0,2555604.0,31.552,4.714953899490428,2016-09-10
820,76.5,77.1,77.0,76.6,0.0,6006988.0,31.715999999999998,4.740771743111037,2016-09-12
821,76.0,76.8,76.7,76.5,0.0,6635788.0,31.706,4.7401272266533105,2016-09-13
822,75.9,76.5,76.0,75.9,1.0,7565604.0,31.689,4.746775715633847,2016-09-14
823,76.2,77.5,76.2,77.4,0.0,2620989.0,31.45,4.715920166744141,2016-09-19
824,77.0,77.5,77.4,77.3,1.0,1746792.0,31.366999999999997,4.698542518611722,2016-09-20
825,77.1,78.1,77.7,78.1,1.0,3273308.0,31.43,4.703927921995315,2016-09-21
826,77.8,78.5,78.3,78.3,1.0,2175050.0,31.4,4.702041794263209,2016-09-22
827,78.1,78.7,78.3,78.7,0.0,3792814.0,31.33,4.691594662992856,2016-09-23
828,77.6,78.4,78.1,78.4,1.0,1796858.0,31.432,4.705318782652954,2016-09-26
829,78.3,79.0,78.6,78.7,0.0,6453709.0,31.355999999999998,4.693449886241169,2016-09-29
830,77.4,78.9,78.0,77.8,1.0,5323064.0,31.366,4.696809745213869,2016-09-30
831,77.5,78.3,77.5,78.2,1.0,2598433.0,31.33,4.692332462164044,2016-10-03
832,77.9,78.9,78.3,78.9,0.0,3745105.0,31.346999999999998,4.689680966450985,2016-10-04
833,77.6,78.6,77.6,78.5,1.0,2929498.0,31.371,4.687836222355051,2016-10-05
834,78.6,79.1,78.9,79.1,1.0,4216643.0,31.403000000000002,4.6893596051757225,2016-10-06
835,78.8,79.5,78.8,79.5,1.0,4405506.0,31.48,4.690876037491246,2016-10-07
836,79.0,79.9,79.3,79.8,1.0,5652059.0,31.613000000000003,4.704525499650283,2016-10-11
837,79.2,80.0,79.5,79.9,0.0,4309364.0,31.629,4.7062412117875505,2016-10-12
838,79.2,80.1,80.0,79.4,1.0,7229449.0,31.76,4.713984623148396,2016-10-13
839,79.2,80.0,79.2,79.7,1.0,2648139.0,31.671999999999997,4.701970041122938,2016-10-14
840,78.2,80.0,79.5,80.0,1.0,4566993.0,31.77,4.70701533446922,2016-10-17
841,79.8,80.5,80.0,80.5,1.0,6977325.0,31.669,4.696121536556613,2016-10-18
842,80.4,83.0,80.5,82.2,1.0,13434600.0,31.518,4.673383599119236,2016-10-19
843,82.2,86.0,82.2,85.0,0.0,17346184.0,31.53,4.672668667333556,2016-10-20
844,84.0,86.0,84.0,84.7,0.0,14796481.0,31.63,4.673601465764355,2016-10-21
845,84.1,85.2,84.7,84.1,1.0,5992610.0,31.683000000000003,4.676043450026566,2016-10-24
846,83.9,85.2,83.9,85.0,0.0,4528355.0,31.616,4.660480405669347,2016-10-25
847,84.5,85.5,85.0,85.0,0.0,4572635.0,31.558000000000003,4.655636613090014,2016-10-26
848,83.5,85.2,84.4,84.9,1.0,7482780.0,31.636999999999997,4.663232291966069,2016-10-27
849,84.7,85.9,84.9,85.6,0.0,7145911.0,31.639,4.65937205466541,2016-10-28
850,83.6,85.7,84.5,85.4,0.0,5558980.0,31.58,4.657370606062841,2016-10-31
851,84.1,85.5,84.1,85.0,0.0,5891318.0,31.568,4.65395360494173,2016-11-01
852,84.1,85.0,84.1,84.6,1.0,5418064.0,31.564,4.661920656958024,2016-11-02
853,84.4,86.2,85.5,86.2,0.0,5051207.0,31.868000000000002,4.63150551542721,2016-11-17
854,85.0,86.2,85.3,85.7,1.0,6996818.0,32.01,4.631813511988308,2016-11-18
855,85.2,86.4,85.7,86.4,1.0,3359440.0,32.0,4.629931057432848,2016-11-21
856,86.0,88.3,86.5,88.0,1.0,8938836.0,31.945,4.622876327747388,2016-11-22
857,87.8,88.6,88.2,88.6,0.0,5825273.0,31.88,4.606403883944052,2016-11-23
858,88.1,88.6,88.2,88.5,0.0,3013467.0,31.927,4.5950691555964935,2016-11-24
859,87.8,88.4,88.4,88.0,1.0,2911376.0,31.941999999999997,4.602394709162428,2016-11-25
860,87.7,89.6,88.0,88.8,1.0,7270675.0,31.802,4.59237972837349,2016-11-28
861,88.6,90.0,88.9,89.9,1.0,6406292.0,31.818,4.601967023430721,2016-11-29
862,89.8,91.0,90.0,90.8,1.0,11408560.0,31.89,4.62187309777095,2016-11-30
863,90.8,91.5,91.0,91.1,1.0,7186619.0,31.892,4.6195852918383755,2016-12-01
864,90.2,91.5,90.5,91.4,0.0,6224940.0,31.923000000000002,4.642197565692848,2016-12-02
865,89.8,91.1,91.0,90.3,0.0,5796411.0,31.995,4.653344386753349,2016-12-05
866,90.0,91.1,91.1,90.3,1.0,6083887.0,31.951999999999998,4.64729324839282,2016-12-06
867,90.4,91.0,90.8,90.9,1.0,5421533.0,31.901999999999997,4.620732608160369,2016-12-07
868,91.1,92.0,91.2,91.5,1.0,10058071.0,31.752,4.6059779652288695,2016-12-08
869,91.1,91.9,91.2,91.9,0.0,6034903.0,31.86,4.601619088197699,2016-12-09
870,91.7,92.5,92.1,91.9,0.0,4787122.0,31.864,4.592810400991668,2016-12-12
871,90.7,91.8,91.8,90.9,0.0,4176232.0,31.822,4.593012766387379,2016-12-13
872,90.0,90.9,90.9,90.0,0.0,6472877.0,31.803,4.597968699172299,2016-12-14
873,88.6,89.9,89.9,88.8,1.0,7079836.0,31.923000000000002,4.60436739168061,2016-12-15
874,89.2,90.5,89.4,89.4,0.0,9190748.0,31.967,4.606926169854011,2016-12-16
875,88.1,89.4,89.3,88.4,1.0,4471082.0,31.97,4.602085837465902,2016-12-19
876,88.0,89.1,88.0,88.7,1.0,3314828.0,32.005,4.605632384049733,2016-12-20
877,88.4,89.6,88.8,89.0,0.0,3993044.0,32.02,4.613334293844325,2016-12-21
878,87.1,88.7,88.7,87.1,0.0,6334434.0,32.03,4.613611811307166,2016-12-22
879,86.1,87.1,86.8,86.1,1.0,6214748.0,32.17,4.628410701311408,2016-12-23
880,86.3,86.9,86.5,86.4,0.0,2822306.0,32.25,4.638619201725998,2016-12-26
881,86.3,87.0,86.4,86.4,1.0,2096960.0,32.281,4.640241492076041,2016-12-27
